month,month_label,fiscal_year,fiscal_period,sales_rep_id,sales_rep_name,monthly_quota,revenue,cogs,gross_margin,quota_attainment_pct,orders,active_stores,order_lines
2024-10-01,Oct 2024,2025,1,R01,Dana Whitfield,1341434.13,1477376.66,1135157.66,342219.0,110.13,675,130,4393
2024-10-01,Oct 2024,2025,1,R02,Marcus Oyelaran,380078.79,359276.18,269666.48,89609.7,94.53,157,31,1022
2024-10-01,Oct 2024,2025,1,R03,Priya Raghunathan,1184020.31,974004.5,749175.55,224828.95,82.26,410,80,2762
2024-10-01,Oct 2024,2025,1,R04,Tomasz Bielski,343496.74,262825.98,200040.48,62785.5,76.51,200,38,1143
2024-10-01,Oct 2024,2025,1,R05,Renee Chartrand,470208.63,520839.14,390886.78,129952.36,110.77,260,53,1605
2024-10-01,Oct 2024,2025,1,R06,Sam Okonkwo,779944.95,757078.88,582106.73,174972.16,97.07,323,63,2123
2024-10-01,Oct 2024,2025,1,R07,Hana Sasaki,455431.11,447717.49,345649.8,102067.69,98.31,234,42,1450
2024-10-01,Oct 2024,2025,1,R08,Elliot Vance,217656.96,178042.44,130552.19,47490.25,81.8,109,18,663
2024-11-01,Nov 2024,2025,2,R01,Dana Whitfield,1750295.12,1435579.14,1091107.58,344471.56,82.02,618,129,4001
2024-11-01,Nov 2024,2025,2,R02,Marcus Oyelaran,447466.78,437175.48,340646.77,96528.71,97.7,176,32,1124
2024-11-01,Nov 2024,2025,2,R03,Priya Raghunathan,1461134.21,864675.11,649769.33,214905.78,59.18,380,78,2502
2024-11-01,Nov 2024,2025,2,R04,Tomasz Bielski,349806.71,300652.85,228763.46,71889.39,85.95,190,38,1088
2024-11-01,Nov 2024,2025,2,R05,Renee Chartrand,548898.37,556397.29,413386.11,143011.18,101.37,273,51,1726
2024-11-01,Nov 2024,2025,2,R06,Sam Okonkwo,1052189.57,855312.21,661799.74,193512.46,81.29,345,65,2232
2024-11-01,Nov 2024,2025,2,R07,Hana Sasaki,520735.91,530555.85,409095.27,121460.57,101.89,235,42,1421
2024-11-01,Nov 2024,2025,2,R08,Elliot Vance,264311.73,216112.24,158899.7,57212.53,81.76,108,19,698
2024-12-01,Dec 2024,2025,3,R01,Dana Whitfield,1975356.15,1622148.58,1241416.47,380732.11,82.12,699,131,4450
2024-12-01,Dec 2024,2025,3,R02,Marcus Oyelaran,530644.83,522458.79,395789.5,126669.29,98.46,188,31,1233
2024-12-01,Dec 2024,2025,3,R03,Priya Raghunathan,1318306.34,871135.46,663053.38,208082.07,66.08,350,77,2313
2024-12-01,Dec 2024,2025,3,R04,Tomasz Bielski,363981.05,297921.99,217635.97,80286.02,81.85,200,38,1126
2024-12-01,Dec 2024,2025,3,R05,Renee Chartrand,726505.31,638440.14,481793.22,156646.91,87.88,316,53,1947
2024-12-01,Dec 2024,2025,3,R06,Sam Okonkwo,941137.27,872109.71,688337.78,183771.93,92.67,334,62,2091
2024-12-01,Dec 2024,2025,3,R07,Hana Sasaki,626822.16,450328.03,342676.97,107651.07,71.84,217,43,1264
2024-12-01,Dec 2024,2025,3,R08,Elliot Vance,255957.53,234209.91,175115.42,59094.49,91.5,89,19,559
2025-01-01,Jan 2025,2025,-8,R01,Dana Whitfield,1436561.32,1263308.77,959893.99,303414.78,87.94,701,130,4421
2025-01-01,Jan 2025,2025,-8,R02,Marcus Oyelaran,380875.04,425406.59,320272.69,105133.9,111.69,206,33,1312
2025-01-01,Jan 2025,2025,-8,R03,Priya Raghunathan,1091889.23,772199.74,585890.78,186308.96,70.72,391,82,2501
2025-01-01,Jan 2025,2025,-8,R04,Tomasz Bielski,315418.06,292394.32,222350.65,70043.67,92.7,197,39,1156
2025-01-01,Jan 2025,2025,-8,R05,Renee Chartrand,562500.45,569734.11,421657.27,148076.84,101.29,321,53,2040
2025-01-01,Jan 2025,2025,-8,R06,Sam Okonkwo,691624.42,797066.12,617521.79,179544.33,115.25,356,65,2400
2025-01-01,Jan 2025,2025,-8,R07,Hana Sasaki,433865.99,392475.81,291823.55,100652.26,90.46,244,46,1467
2025-01-01,Jan 2025,2025,-8,R08,Elliot Vance,200320.4,175745.84,129577.59,46168.25,87.73,98,19,614
2025-02-01,Feb 2025,2025,-7,R01,Dana Whitfield,1444080.18,1273826.71,958622.64,315204.07,88.21,671,135,4203
2025-02-01,Feb 2025,2025,-7,R02,Marcus Oyelaran,349611.2,340039.45,257480.85,82558.6,97.26,171,34,1074
2025-02-01,Feb 2025,2025,-7,R03,Priya Raghunathan,1005749.92,884822.35,662967.15,221855.2,87.98,402,83,2696
2025-02-01,Feb 2025,2025,-7,R04,Tomasz Bielski,333652.26,265436.24,198926.52,66509.72,79.55,200,40,1094
2025-02-01,Feb 2025,2025,-7,R05,Renee Chartrand,575835.37,462734.45,339363.45,123371.01,80.36,296,53,1821
2025-02-01,Feb 2025,2025,-7,R06,Sam Okonkwo,830445.64,716122.41,540595.74,175526.67,86.23,352,65,2363
2025-02-01,Feb 2025,2025,-7,R07,Hana Sasaki,505370.96,409596.08,304640.19,104955.9,81.05,243,45,1476
2025-02-01,Feb 2025,2025,-7,R08,Elliot Vance,189760.73,219762.7,162252.64,57510.06,115.81,108,18,735
2025-03-01,Mar 2025,2025,-6,R01,Dana Whitfield,1529793.26,1459976.67,1082382.31,377594.36,95.44,807,134,5073
2025-03-01,Mar 2025,2025,-6,R02,Marcus Oyelaran,499145.62,453597.77,347170.05,106427.72,90.87,189,33,1234
2025-03-01,Mar 2025,2025,-6,R03,Priya Raghunathan,1023020.46,701520.64,528444.4,173076.24,68.57,378,83,2420
2025-03-01,Mar 2025,2025,-6,R04,Tomasz Bielski,347731.39,217016.98,159155.65,57861.33,62.41,198,37,1046
2025-03-01,Mar 2025,2025,-6,R05,Renee Chartrand,608983.99,595903.67,443820.79,152082.87,97.85,315,53,1992
2025-03-01,Mar 2025,2025,-6,R06,Sam Okonkwo,812191.94,751536.37,589958.9,161577.46,92.53,328,65,2172
2025-03-01,Mar 2025,2025,-6,R07,Hana Sasaki,577260.22,439155.88,329814.24,109341.64,76.08,251,46,1538
2025-03-01,Mar 2025,2025,-6,R08,Elliot Vance,237491.26,219596.79,162757.6,56839.19,92.47,101,18,698
2025-04-01,Apr 2025,2025,-5,R01,Dana Whitfield,1495722.47,1532692.61,1157350.13,375342.48,102.47,714,136,4487
2025-04-01,Apr 2025,2025,-5,R02,Marcus Oyelaran,407430.54,399624.1,294712.9,104911.19,98.08,176,33,1125
2025-04-01,Apr 2025,2025,-5,R03,Priya Raghunathan,1048127.76,841742.77,625736.84,216005.92,80.31,388,84,2538
2025-04-01,Apr 2025,2025,-5,R04,Tomasz Bielski,311218.75,258057.53,193754.31,64303.23,82.92,185,38,1079
2025-04-01,Apr 2025,2025,-5,R05,Renee Chartrand,607299.88,754289.26,558242.66,196046.6,124.2,340,54,2187
2025-04-01,Apr 2025,2025,-5,R06,Sam Okonkwo,913623.73,766238.48,588689.63,177548.85,83.87,336,63,2188
2025-04-01,Apr 2025,2025,-5,R07,Hana Sasaki,490991.72,525178.6,391165.75,134012.85,106.96,273,48,1632
2025-04-01,Apr 2025,2025,-5,R08,Elliot Vance,221696.77,145291.18,108049.77,37241.41,65.54,79,18,485
2025-05-01,May 2025,2025,-4,R01,Dana Whitfield,1497030.29,1355906.41,1000210.34,355696.07,90.57,713,134,4566
2025-05-01,May 2025,2025,-4,R02,Marcus Oyelaran,343251.02,353482.97,265201.47,88281.5,102.98,191,32,1123
2025-05-01,May 2025,2025,-4,R03,Priya Raghunathan,1021221.27,959047.85,737524.81,221523.04,93.91,397,86,2622
2025-05-01,May 2025,2025,-4,R04,Tomasz Bielski,274727.46,299541.27,224102.9,75438.37,109.03,193,38,1122
2025-05-01,May 2025,2025,-4,R05,Renee Chartrand,644656.63,559120.75,414233.24,144887.5,86.73,319,54,1910
2025-05-01,May 2025,2025,-4,R06,Sam Okonkwo,810768.63,861024.0,659166.71,201857.28,106.2,351,65,2310
2025-05-01,May 2025,2025,-4,R07,Hana Sasaki,574382.49,570175.78,425318.26,144857.52,99.27,301,51,1838
2025-05-01,May 2025,2025,-4,R08,Elliot Vance,203232.21,192579.41,136837.96,55741.45,94.76,108,17,630
2025-06-01,Jun 2025,2025,-3,R01,Dana Whitfield,1635851.56,1641507.97,1232164.07,409343.9,100.35,718,138,4672
2025-06-01,Jun 2025,2025,-3,R02,Marcus Oyelaran,342037.89,437050.76,331722.47,105328.28,127.78,172,29,1165
2025-06-01,Jun 2025,2025,-3,R03,Priya Raghunathan,1047504.35,781705.65,591269.58,190436.07,74.63,373,83,2387
2025-06-01,Jun 2025,2025,-3,R04,Tomasz Bielski,420885.28,269514.06,199045.41,70468.66,64.04,174,35,982
2025-06-01,Jun 2025,2025,-3,R05,Renee Chartrand,607479.41,616708.9,458749.58,157959.33,101.52,309,56,1825
2025-06-01,Jun 2025,2025,-3,R06,Sam Okonkwo,828209.71,750311.42,568816.01,181495.42,90.59,337,65,2169
2025-06-01,Jun 2025,2025,-3,R07,Hana Sasaki,486723.06,534993.14,398937.84,136055.3,109.92,312,54,1857
2025-06-01,Jun 2025,2025,-3,R08,Elliot Vance,228143.01,185455.39,133509.02,51946.37,81.29,97,20,604
2025-07-01,Jul 2025,2025,-2,R01,Dana Whitfield,1525044.08,1551453.96,1175131.5,376322.46,101.73,739,137,4584
2025-07-01,Jul 2025,2025,-2,R02,Marcus Oyelaran,433259.11,374381.78,285137.09,89244.69,86.41,167,32,1084
2025-07-01,Jul 2025,2025,-2,R03,Priya Raghunathan,928085.27,859824.15,662938.54,196885.61,92.64,361,82,2415
2025-07-01,Jul 2025,2025,-2,R04,Tomasz Bielski,354723.32,327774.51,248070.95,79703.56,92.4,200,37,1132
2025-07-01,Jul 2025,2025,-2,R05,Renee Chartrand,653649.94,599968.37,453842.83,146125.54,91.79,291,57,1736
2025-07-01,Jul 2025,2025,-2,R06,Sam Okonkwo,881572.57,786437.58,598957.77,187479.81,89.21,331,63,2192
2025-07-01,Jul 2025,2025,-2,R07,Hana Sasaki,517185.93,573828.97,429786.82,144042.15,110.95,299,52,1738
2025-07-01,Jul 2025,2025,-2,R08,Elliot Vance,263566.34,209763.79,149165.23,60598.56,79.59,97,19,620
2025-08-01,Aug 2025,2025,-1,R01,Dana Whitfield,1672599.8,1523623.55,1132538.27,391085.28,91.09,686,138,4381
2025-08-01,Aug 2025,2025,-1,R02,Marcus Oyelaran,412000.41,337917.7,244116.03,93801.67,82.02,164,32,1047
2025-08-01,Aug 2025,2025,-1,R03,Priya Raghunathan,973555.63,767235.64,575680.84,191554.8,78.81,363,79,2408
2025-08-01,Aug 2025,2025,-1,R04,Tomasz Bielski,343796.02,333295.63,251249.38,82046.24,96.95,181,39,1070
2025-08-01,Aug 2025,2025,-1,R05,Renee Chartrand,562372.9,570719.83,418795.49,151924.34,101.48,315,56,1842
2025-08-01,Aug 2025,2025,-1,R06,Sam Okonkwo,819148.98,838700.83,635465.42,203235.41,102.39,338,60,2205
2025-08-01,Aug 2025,2025,-1,R07,Hana Sasaki,517231.0,527120.32,389210.09,137910.22,101.91,286,55,1683
2025-08-01,Aug 2025,2025,-1,R08,Elliot Vance,203705.15,184019.09,138170.79,45848.3,90.34,95,19,571
2025-09-01,Sep 2025,2025,0,R01,Dana Whitfield,1236419.38,1589103.01,1181801.3,407301.71,128.52,726,132,4682
2025-09-01,Sep 2025,2025,0,R02,Marcus Oyelaran,389186.16,447524.27,338112.16,109412.12,114.99,185,32,1255
2025-09-01,Sep 2025,2025,0,R03,Priya Raghunathan,896857.07,766826.06,581566.9,185259.15,85.5,330,82,2248
2025-09-01,Sep 2025,2025,0,R04,Tomasz Bielski,337790.86,387054.69,300893.04,86161.65,114.58,197,41,1076
2025-09-01,Sep 2025,2025,0,R05,Renee Chartrand,609068.0,712217.15,529670.85,182546.3,116.94,331,59,2042
2025-09-01,Sep 2025,2025,0,R06,Sam Okonkwo,729485.42,731261.27,559810.43,171450.84,100.24,313,61,2116
2025-09-01,Sep 2025,2025,0,R07,Hana Sasaki,430968.67,612220.41,455753.96,156466.45,142.06,301,56,1839
2025-09-01,Sep 2025,2025,0,R08,Elliot Vance,191318.12,190520.31,138432.6,52087.7,99.58,105,19,674
2025-10-01,Oct 2025,2026,1,R01,Dana Whitfield,1536471.73,1436656.97,1069932.15,366724.82,93.5,745,135,4534
2025-10-01,Oct 2025,2026,1,R02,Marcus Oyelaran,373647.22,459054.58,345768.21,113286.37,122.86,197,32,1305
2025-10-01,Oct 2025,2026,1,R03,Priya Raghunathan,1012964.68,851713.58,635130.57,216583.0,84.08,389,82,2625
2025-10-01,Oct 2025,2026,1,R04,Tomasz Bielski,273339.02,334945.48,247440.77,87504.71,122.54,225,40,1268
2025-10-01,Oct 2025,2026,1,R05,Renee Chartrand,541672.71,686058.31,509885.47,176172.84,126.66,329,58,2061
2025-10-01,Oct 2025,2026,1,R06,Sam Okonkwo,787362.04,761508.39,593609.28,167899.12,96.72,334,62,2132
2025-10-01,Oct 2025,2026,1,R07,Hana Sasaki,465626.19,509765.29,381641.37,128123.92,109.48,288,54,1699
2025-10-01,Oct 2025,2026,1,R08,Elliot Vance,185164.14,233214.1,172364.0,60850.1,125.95,110,19,696
2025-11-01,Nov 2025,2026,2,R01,Dana Whitfield,1493002.31,1893050.27,1493519.6,399530.67,126.79,783,140,4896
2025-11-01,Nov 2025,2026,2,R02,Marcus Oyelaran,454662.5,452407.92,348476.66,103931.26,99.5,194,34,1199
2025-11-01,Nov 2025,2026,2,R03,Priya Raghunathan,899262.11,884647.8,700080.76,184567.04,98.37,371,84,2363
2025-11-01,Nov 2025,2026,2,R04,Tomasz Bielski,312678.96,375824.61,296648.44,79176.17,120.2,229,44,1284
2025-11-01,Nov 2025,2026,2,R05,Renee Chartrand,578653.18,694885.48,548000.99,146884.49,120.09,321,59,1988
2025-11-01,Nov 2025,2026,2,R06,Sam Okonkwo,889524.7,879025.19,702953.08,176072.11,98.82,301,63,2065
2025-11-01,Nov 2025,2026,2,R07,Hana Sasaki,551778.08,615557.16,470516.41,145040.75,111.56,314,56,1832
2025-11-01,Nov 2025,2026,2,R08,Elliot Vance,224756.72,243442.31,186018.67,57423.63,108.31,113,19,727
2025-12-01,Dec 2025,2026,3,R01,Dana Whitfield,1687034.52,1972894.29,1536652.79,436241.5,116.94,792,141,4990
2025-12-01,Dec 2025,2026,3,R02,Marcus Oyelaran,543357.14,582660.57,461950.06,120710.51,107.23,201,35,1310
2025-12-01,Dec 2025,2026,3,R03,Priya Raghunathan,905980.88,1163819.81,911167.14,252652.68,128.46,379,84,2658
2025-12-01,Dec 2025,2026,3,R04,Tomasz Bielski,309838.87,430267.26,340576.7,89690.55,138.87,228,43,1319
2025-12-01,Dec 2025,2026,3,R05,Renee Chartrand,663977.74,836859.06,635622.62,201236.44,126.04,360,58,2251
2025-12-01,Dec 2025,2026,3,R06,Sam Okonkwo,906994.1,827469.2,660783.92,166685.28,91.23,308,64,1979
2025-12-01,Dec 2025,2026,3,R07,Hana Sasaki,468341.16,654315.97,511683.5,142632.47,139.71,297,56,1832
2025-12-01,Dec 2025,2026,3,R08,Elliot Vance,243578.31,256691.94,193003.11,63688.83,105.38,113,19,730
2026-01-01,Jan 2026,2026,-8,R01,Dana Whitfield,1313841.12,1557980.24,1195062.49,362917.74,118.58,802,143,5137
2026-01-01,Jan 2026,2026,-8,R02,Marcus Oyelaran,442422.86,425547.09,328744.36,96802.74,96.19,197,37,1267
