store_id,store_name,store_format,is_physical_store,city,region,sales_rep_id,sales_rep_name,first_order_date,last_order_date,orders,order_lines,revenue,cogs,gross_margin,discount_amount,cases_ordered,cases_shipped,on_time_line_pct,fill_rate_pct
C20010,Silver Lake Crossing,Online Fulfillment Center,false,Nashville,Southeast,R01,Dana Whitfield,2023-10-08,2026-06-30,241,1918,831388.43,653178.58,178209.85,39483.17,8540.0,8352.0,91.97,97.8
C20534,Westfield Crossing 534,Online Fulfillment Center,false,Pittsburgh,Mid-Atlantic,R05,Renee Chartrand,2023-10-02,2026-06-22,254,2093,817569.02,633889.63,183679.39,38091.55,9362.0,9131.0,93.22,97.53
C20545,Redbud Galleria 545,Club Warehouse,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-06,2026-07-02,136,1147,759496.96,624508.46,134988.5,37406.37,8590.0,8463.0,92.33,98.52
C20213,Brookfield Station 213,Online Fulfillment Center,false,Des Moines,Midwest,R03,Priya Raghunathan,2023-10-03,2026-06-29,238,1885,755996.61,591806.53,164190.08,36015.87,8200.0,8020.0,92.31,97.8
C20482,Kingsport Supercenter 482,Club Warehouse,true,Boise,Mountain West,R04,Tomasz Bielski,2023-10-03,2026-06-16,134,1107,748561.54,626789.85,121771.69,36480.0,8358.0,8186.0,92.77,97.94
C20032,Kingsport Market,Club Warehouse,true,Hartford,Northeast,R03,Priya Raghunathan,2023-10-11,2026-06-29,136,1128,739478.37,616542.59,122935.78,35203.75,8451.0,8311.0,91.05,98.34
C20014,Northgate Square,Club Warehouse,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-14,2026-06-24,132,1096,736617.43,616356.86,120260.57,35742.66,8279.0,8142.0,90.51,98.35
C20238,Summit Exchange,Online Fulfillment Center,false,Omaha,Midwest,R03,Priya Raghunathan,2023-10-17,2026-06-14,216,1749,725645.76,567952.03,157693.73,35356.77,7402.0,7234.0,92.11,97.73
C20070,Northgate Depot,Club Warehouse,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-07,2026-06-23,113,931,699358.9,596559.72,102799.18,35221.67,6738.0,6591.0,92.59,97.82
C20379,Union Square Station 379,Club Warehouse,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-17,2026-06-20,122,975,694399.88,584556.2,109843.69,32886.73,7291.0,7128.0,91.28,97.76
C20245,Fox Run Marketplace 245,Supercenter,true,Richmond,Mid-Atlantic,R05,Renee Chartrand,2023-10-13,2026-06-24,212,1500,684902.93,519349.53,165553.4,31721.79,5751.0,5629.0,92.07,97.88
C20101,Clearwater Center,Club Warehouse,true,Dallas,Texas & Gulf,R02,Marcus Oyelaran,2023-10-13,2026-06-17,117,966,672109.07,563785.54,108323.53,32091.06,7915.0,7764.0,91.2,98.09
C20024,Riverbend Exchange,Supercenter,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2023-10-15,2026-06-30,223,1544,666126.29,490425.07,175701.22,31167.97,6283.0,6156.0,91.9,97.98
C20492,Highland Station 492,Supercenter,true,San Antonio,Texas & Gulf,R01,Dana Whitfield,2023-10-05,2026-06-21,227,1594,657210.42,486035.53,171174.89,31072.23,6182.0,6023.0,92.47,97.43
C20317,Lakeview Station 317,Online Fulfillment Center,false,Baltimore,Mid-Atlantic,R06,Sam Okonkwo,2023-10-07,2025-10-17,203,1570,643113.57,503851.13,139262.44,30608.38,7016.0,6866.0,92.48,97.86
C20475,Redbud Junction 475,Supercenter,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-11,2026-06-23,205,1481,637746.12,474364.78,163381.34,31642.74,5997.0,5860.0,92.51,97.72
C20453,Bayside Landing,Club Warehouse,true,Spokane,Pacific,R07,Hana Sasaki,2023-10-11,2026-06-23,113,961,637432.12,532499.54,104932.58,29304.43,7485.0,7325.0,91.57,97.86
C20389,Sunfield Exchange 389,Club Warehouse,true,Denver,Mountain West,R07,Hana Sasaki,2023-10-07,2026-06-28,108,867,627064.07,535857.12,91206.95,29547.2,5961.0,5835.0,90.66,97.89
C20209,Copper Ridge Market 209,Club Warehouse,true,Austin,Texas & Gulf,R02,Marcus Oyelaran,2023-10-05,2026-06-28,122,972,625310.64,522343.1,102967.54,29902.75,7297.0,7142.0,90.43,97.88
C20079,Silver Lake Market,Club Warehouse,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-08,2026-07-03,130,1007,620743.62,506262.8,114480.82,30570.39,7174.0,7042.0,93.15,98.16
C20123,Union Square Supercenter,Supercenter,true,Sacramento,Pacific,R07,Hana Sasaki,2023-10-07,2026-07-04,199,1418,605571.08,445363.44,160207.64,28719.6,5694.0,5574.0,91.96,97.89
C20600,Summit Pointe 600,Club Warehouse,true,Nashville,Southeast,R05,Renee Chartrand,2023-10-03,2026-06-09,116,902,604100.73,489084.42,115016.31,28562.13,7181.0,7061.0,91.57,98.33
C20092,Redbud Town Center,Club Warehouse,true,Indianapolis,Midwest,R03,Priya Raghunathan,2023-10-05,2026-06-27,106,899,601189.95,506509.13,94680.82,28693.45,6019.0,5921.0,90.55,98.37
C20030,Meadowbrook Crossing,Supercenter,true,Birmingham,Southeast,R05,Renee Chartrand,2023-10-11,2026-06-27,194,1399,599726.86,440213.84,159513.02,28227.76,5532.0,5401.0,92.78,97.63
C20462,Kingsport Town Center 462,Club Warehouse,true,Houston,Texas & Gulf,R02,Marcus Oyelaran,2023-10-03,2026-06-11,113,877,599478.77,501657.52,97821.24,28385.44,6656.0,6529.0,92.25,98.09
C20495,Kingsport Marketplace 495,Supercenter,true,Pittsburgh,Mid-Atlantic,R06,Sam Okonkwo,2023-10-03,2026-07-02,221,1517,593518.29,436743.7,156774.6,27461.99,5917.0,5773.0,92.42,97.57
C20173,Maple Grove Commons,Supercenter,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-05,2026-06-28,204,1462,592522.04,434875.36,157646.68,27751.6,5542.0,5390.0,91.24,97.26
C20158,Cedar Park Galleria 158,Supercenter,true,San Antonio,Texas & Gulf,R01,Dana Whitfield,2023-10-02,2026-06-29,207,1486,582695.0,429720.54,152974.46,28541.1,5564.0,5399.0,93.07,97.03
C20412,Brookfield Plaza 412,Club Warehouse,true,Indianapolis,Midwest,R03,Priya Raghunathan,2023-10-05,2026-06-20,107,866,580660.8,493344.88,87315.92,28097.76,6174.0,6042.0,91.57,97.86
C20152,Meadowbrook Commons,Online Fulfillment Center,false,Omaha,Midwest,R06,Sam Okonkwo,2023-10-10,2025-06-24,164,1287,573479.27,452764.68,120714.59,27554.65,5560.0,5445.0,92.7,97.93
C20296,Kingsport Marketplace 296,Supercenter,true,Austin,Texas & Gulf,R02,Marcus Oyelaran,2023-10-06,2026-06-20,220,1567,572460.93,417462.57,154998.36,28610.33,5768.0,5650.0,91.9,97.95
C20450,Lakeview Pointe 450,Online Fulfillment Center,false,Indianapolis,Midwest,R03,Priya Raghunathan,2023-10-12,2025-06-23,163,1282,562544.2,440325.66,122218.54,25451.53,5774.0,5665.0,92.67,98.11
C20571,Cedar Park Exchange 571,Supercenter,true,Albuquerque,Mountain West,R04,Tomasz Bielski,2023-10-08,2026-07-01,184,1263,561924.35,427251.23,134673.12,27723.08,4868.0,4760.0,90.97,97.78
C20171,Sunfield Town Center,Supercenter,true,Austin,Texas & Gulf,R02,Marcus Oyelaran,2023-10-10,2026-06-22,183,1291,559302.54,405683.1,153619.44,26573.94,4999.0,4894.0,93.34,97.9
C20160,Clearwater Landing,Supercenter,true,Sacramento,Pacific,R07,Hana Sasaki,2023-10-09,2026-06-26,204,1394,557478.12,411764.55,145713.57,25763.54,5462.0,5341.0,90.32,97.78
C20481,Ironwood Square 481,Supercenter,true,Spokane,Pacific,R08,Elliot Vance,2023-10-07,2026-07-02,198,1419,554278.77,412076.55,142202.22,26899.25,5307.0,5180.0,92.39,97.61
C20125,Willow Creek Galleria,Supercenter,true,Sacramento,Pacific,R08,Elliot Vance,2023-10-11,2026-06-29,203,1420,552272.78,405556.41,146716.38,26603.63,5348.0,5250.0,90.99,98.17
C20161,Willow Creek Junction,Supercenter,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-05,2026-07-02,218,1481,551560.28,405014.86,146545.42,26337.78,5680.0,5529.0,91.49,97.34
C20415,Maple Grove Galleria,Supercenter,true,Denver,Mountain West,R04,Tomasz Bielski,2023-10-04,2026-07-03,193,1363,551527.17,413009.08,138518.09,26336.79,5078.0,4964.0,91.49,97.76
C20570,Prairie View Galleria,Supercenter,true,Houston,Texas & Gulf,R02,Marcus Oyelaran,2023-10-05,2026-07-02,198,1420,546735.34,403918.71,142816.63,26248.96,5307.0,5188.0,92.75,97.76
C20376,Cedar Park Galleria 376,Supercenter,true,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-04,2026-07-04,205,1402,546540.3,403812.81,142727.5,25389.55,5418.0,5288.0,93.51,97.6
C20378,Silver Lake Crossing 378,Supercenter,true,Richmond,Mid-Atlantic,R06,Sam Okonkwo,2023-10-04,2026-06-19,189,1307,545641.21,404998.66,140642.55,26553.86,5050.0,4952.0,93.04,98.06
C20439,Lakeview Marketplace,Supercenter,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-09,2026-06-27,167,1233,545251.58,414177.89,131073.69,25346.34,4376.0,4278.0,91.89,97.76
C20174,Redbud Station 174,Club Warehouse,true,Pittsburgh,Mid-Atlantic,R06,Sam Okonkwo,2023-10-30,2026-06-29,109,827,543461.85,470578.85,72883.0,25572.33,5935.0,5829.0,92.74,98.21
C20346,Clearwater Supercenter,Supercenter,true,Spokane,Pacific,R07,Hana Sasaki,2023-10-06,2026-02-08,205,1372,543311.1,400368.47,142942.63,24819.69,5326.0,5217.0,92.35,97.95
C20172,Union Square Town Center 172,Supercenter,true,Sacramento,Pacific,R07,Hana Sasaki,2023-10-10,2026-07-02,194,1419,543185.73,401590.21,141595.52,25087.24,5373.0,5253.0,90.98,97.77
C20557,Fairview Gateway 557,Supercenter,true,Spokane,Pacific,R07,Hana Sasaki,2023-10-06,2026-06-30,183,1340,539934.37,400663.41,139270.96,25921.99,5280.0,5175.0,91.94,98.01
C20483,Ridgeway Pointe 483,Supercenter,true,Austin,Texas & Gulf,R02,Marcus Oyelaran,2023-10-12,2026-07-01,191,1355,538893.87,403811.09,135082.78,26133.07,4933.0,4830.0,92.77,97.91
C20530,Stonegate Square 530,Supercenter,true,Hartford,Northeast,R03,Priya Raghunathan,2023-10-02,2026-06-24,178,1282,538146.96,404588.45,133558.52,25834.87,4849.0,4738.0,91.58,97.71
C20561,Sunfield Town Center 561,Supercenter,true,Portland,Pacific,R08,Elliot Vance,2023-10-06,2026-06-25,206,1388,537568.63,389532.31,148036.32,25181.64,5499.0,5382.0,91.93,97.87
C20327,Sunfield Exchange 327,Supercenter,true,Portland,Pacific,R08,Elliot Vance,2023-10-11,2026-07-03,197,1376,536854.48,394193.91,142660.58,25038.79,5137.0,5019.0,93.39,97.7
C20484,Fox Run Landing,Supercenter,true,Charlotte,Southeast,R05,Renee Chartrand,2023-10-06,2026-06-18,186,1287,536684.44,402125.4,134559.04,26059.65,4486.0,4378.0,90.99,97.59
C20255,Highland Station,Supercenter,true,San Antonio,Texas & Gulf,R02,Marcus Oyelaran,2023-10-09,2026-06-28,179,1360,535887.83,393378.46,142509.37,26148.44,5144.0,5036.0,91.69,97.9
C20446,Brookfield Market 446,Club Warehouse,true,Omaha,Midwest,R03,Priya Raghunathan,2023-10-03,2026-07-01,97,765,534867.12,459021.76,75845.36,24285.81,5239.0,5113.0,93.59,97.59
C20381,Granite Falls Square,Online Fulfillment Center,false,Orlando,Southeast,R05,Renee Chartrand,2024-12-30,2026-07-01,150,1191,532826.53,416914.12,115912.41,26338.61,5489.0,5381.0,92.36,98.03
C20163,Silver Lake Market 163,Supercenter,true,Sacramento,Pacific,R07,Hana Sasaki,2023-10-06,2026-06-29,199,1366,531239.25,390682.17,140557.08,25125.16,5455.0,5313.0,91.36,97.4
C20144,Northgate Square 144,Supercenter,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-14,2026-06-26,188,1324,529687.81,398665.54,131022.28,25088.53,5076.0,4969.0,92.07,97.89
C20611,Maple Grove Supercenter,Club Warehouse,true,Columbus,Midwest,R03,Priya Raghunathan,2023-10-05,2026-06-24,110,889,529284.0,441981.76,87302.24,25398.7,5928.0,5832.0,92.46,98.38
C20441,Willow Creek Village 441,Club Warehouse,true,Worcester,Northeast,R03,Priya Raghunathan,2023-10-19,2026-06-26,102,877,526812.07,437242.33,89569.75,25419.54,5811.0,5649.0,92.59,97.21
C20168,Ironwood Marketplace 168,Supercenter,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-12,2026-07-03,205,1407,524837.16,382750.02,142087.14,25485.05,5255.0,5134.0,92.61,97.7
C20037,Union Square Market,Club Warehouse,true,Salt Lake City,Mountain West,R07,Hana Sasaki,2023-10-03,2026-07-01,106,857,524048.8,435784.43,88264.37,25708.19,5799.0,5700.0,92.42,98.29
C20134,Prairie View Town Center 134,Supercenter,true,Dallas,Texas & Gulf,R02,Marcus Oyelaran,2023-10-08,2026-06-25,189,1340,523952.03,388530.87,135421.16,24899.77,5099.0,4979.0,92.46,97.65
C20569,Brookfield Station 569,Club Warehouse,true,Albuquerque,Mountain West,R04,Tomasz Bielski,2023-10-04,2026-06-24,100,791,520781.7,432751.2,88030.5,24591.51,5948.0,5863.0,92.41,98.57
C20197,Silver Lake Village 197,Supercenter,true,Worcester,Northeast,R03,Priya Raghunathan,2023-10-04,2026-07-01,191,1323,519421.04,384740.88,134680.16,25004.22,4765.0,4682.0,92.37,98.26
C20617,Brookfield Junction 617,Supercenter,true,Baltimore,Mid-Atlantic,R06,Sam Okonkwo,2023-10-11,2026-06-27,189,1339,516175.72,382861.01,133314.72,24616.72,5003.0,4895.0,90.74,97.84
C20543,Riverbend Center 543,Supercenter,true,Nashville,Southeast,R05,Renee Chartrand,2023-10-03,2026-07-02,210,1388,516040.64,380107.12,135933.53,24647.02,5121.0,4968.0,92.15,97.01
C20463,Oakmont Town Center 463,Club Warehouse,true,Baltimore,Mid-Atlantic,R06,Sam Okonkwo,2023-10-06,2026-06-30,108,844,515222.48,428418.37,86804.11,26102.75,6080.0,5940.0,91.94,97.7
C20302,Summit Supercenter,Supercenter,true,Charlotte,Southeast,R05,Renee Chartrand,2023-10-07,2026-06-29,189,1336,511834.78,381937.04,129897.74,23728.79,5089.0,4952.0,90.87,97.31
C20005,Prairie View Commons,Supercenter,true,Charlotte,Southeast,R05,Renee Chartrand,2023-10-17,2026-07-02,173,1294,508895.99,372426.45,136469.54,23851.9,4697.0,4574.0,92.19,97.38
C20181,Kingsport Supercenter 181,Supercenter,true,Baton Rouge,Texas & Gulf,R02,Marcus Oyelaran,2023-10-04,2026-06-16,170,1226,507868.54,382367.35,125501.19,23624.98,4747.0,4647.0,93.07,97.89
C20519,Ironwood Landing 519,Supercenter,true,Pittsburgh,Mid-Atlantic,R06,Sam Okonkwo,2023-10-03,2026-06-27,185,1321,507446.46,373173.89,134272.57,24112.6,5048.0,4927.0,91.45,97.6
C20521,Meadowbrook Galleria,Club Warehouse,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-31,2026-06-29,85,709,504891.96,440864.85,64027.11,24606.3,4824.0,4729.0,89.7,98.03
C20049,Silver Lake Station,Supercenter,true,Buffalo,Northeast,R03,Priya Raghunathan,2023-10-02,2026-06-25,182,1256,503222.92,367066.52,136156.39,23804.15,4748.0,4633.0,91.88,97.58
C20053,Sunfield Landing,Supercenter,true,Hartford,Northeast,R03,Priya Raghunathan,2023-10-09,2026-06-30,176,1207,502717.82,368680.47,134037.35,24294.26,4598.0,4468.0,92.54,97.17
C20454,Trailside Square 454,Supercenter,true,Charlotte,Southeast,R01,Dana Whitfield,2023-10-14,2026-06-27,182,1274,497154.36,364555.21,132599.15,23001.04,4854.0,4738.0,91.13,97.61
C20420,Ridgeway Depot,Supercenter,true,Portland,Pacific,R07,Hana Sasaki,2023-10-05,2026-06-24,197,1326,496031.44,362087.69,133943.75,23301.67,4896.0,4772.0,90.5,97.47
C20054,Stonegate Center,Supercenter,true,Nashville,Southeast,R05,Renee Chartrand,2023-10-05,2026-06-24,172,1203,495866.26,365602.65,130263.6,23199.23,4640.0,4511.0,93.02,97.22
C20469,Fairview Exchange,Supercenter,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2023-10-06,2026-06-16,165,1179,495256.14,368125.15,127130.99,23781.56,4231.0,4129.0,92.62,97.59
C20091,Prairie View Town Center 91,Supercenter,true,Fresno,Pacific,R08,Elliot Vance,2023-10-10,2026-06-30,173,1227,494495.89,369930.11,124565.77,23468.65,4678.0,4563.0,93.48,97.54
C20458,Highland Supercenter 458,Supercenter,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-04,2026-07-03,178,1247,494483.06,358934.96,135548.1,24032.06,4465.0,4385.0,92.3,98.21
C20135,Ironwood Village,Supercenter,true,Manchester,Northeast,R03,Priya Raghunathan,2023-10-04,2026-06-22,197,1406,491414.53,357639.43,133775.1,23819.72,5206.0,5073.0,93.31,97.45
C20042,Prairie View Square,Online Fulfillment Center,false,Denver,Mountain West,R04,Tomasz Bielski,2023-10-12,2026-07-02,147,1141,491098.8,392212.52,98886.28,23586.86,5075.0,4952.0,90.97,97.58
C20533,Trailside Plaza 533,Club Warehouse,true,Indianapolis,Midwest,R03,Priya Raghunathan,2023-11-05,2026-06-15,97,784,490753.54,420115.89,70637.65,23114.73,5133.0,5031.0,91.2,98.01
C20162,Stonegate Galleria,Club Warehouse,true,Columbus,Midwest,R03,Priya Raghunathan,2023-10-04,2026-05-23,92,780,489076.49,422961.62,66114.87,24639.21,5121.0,5048.0,92.82,98.57
C20349,Trailside Center,Supercenter,true,Hartford,Northeast,R03,Priya Raghunathan,2023-10-04,2026-05-19,158,1128,480515.33,361617.31,118898.02,22501.12,3940.0,3844.0,91.22,97.56
C20212,Cedar Park Exchange 212,Supercenter,true,Nashville,Southeast,R05,Renee Chartrand,2023-10-06,2026-06-29,205,1407,480506.06,354171.89,126334.17,23188.8,5222.0,5093.0,93.46,97.53
C20318,Granite Falls Pointe,Supercenter,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2023-10-02,2026-07-01,200,1325,479925.88,361282.82,118643.07,23311.92,4956.0,4866.0,92.23,98.18
C20575,Union Square Town Center 575,Supercenter,true,San Antonio,Texas & Gulf,R01,Dana Whitfield,2023-10-13,2026-02-28,167,1223,478529.06,347303.24,131225.81,22811.27,4716.0,4608.0,93.62,97.71
C20614,Kingsport Galleria 614,Club Warehouse,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-08,2026-06-26,80,636,474860.58,408180.07,66680.51,20024.78,4373.0,4302.0,90.41,98.38
C20372,Ironwood Landing,Club Warehouse,true,Birmingham,Southeast,R01,Dana Whitfield,2023-11-05,2026-06-19,90,722,474153.09,405098.38,69054.71,22351.61,5014.0,4860.0,91.55,96.93
C20095,Fox Run Pointe 95,Supercenter,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-08,2026-07-02,162,1162,472527.75,352157.05,120370.71,22852.92,4190.0,4068.0,93.46,97.09
C20128,Stonegate Center 128,Supercenter,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-03,2026-06-23,178,1197,471639.45,348472.18,123167.27,22076.4,4489.0,4400.0,93.4,98.02
C20076,Oakmont Pointe,Online Fulfillment Center,false,Albuquerque,Mountain West,R04,Tomasz Bielski,2023-10-03,2025-02-21,135,1041,470786.79,378028.75,92758.05,20992.97,4641.0,4559.0,91.74,98.23
C20342,Fox Run Crossing,Supercenter,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-06,2026-07-01,196,1291,469433.24,348381.07,121052.17,22716.8,4650.0,4547.0,92.02,97.78
C20119,Silver Lake Junction,Supercenter,true,Spokane,Pacific,R07,Hana Sasaki,2023-10-28,2026-06-19,173,1192,468859.69,345993.89,122865.81,20634.23,4379.0,4297.0,91.44,98.13
C20287,Lakeview Town Center,Club Warehouse,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-18,2026-06-19,99,766,468789.93,394448.22,74341.72,21398.32,5227.0,5131.0,93.47,98.16
C20064,Riverbend Square,Supercenter,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-07,2026-07-02,154,1069,468700.09,354201.05,114499.04,21727.69,3834.0,3744.0,92.33,97.65
C20332,Clearwater Market 332,Supercenter,true,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-07,2026-06-22,170,1241,468284.0,345494.61,122789.39,23213.21,4472.0,4365.0,92.43,97.61
C20052,Harvest Point Station,Supercenter,true,Austin,Texas & Gulf,R02,Marcus Oyelaran,2023-10-04,2026-06-30,169,1238,467840.09,346339.19,121500.9,21718.04,4307.0,4204.0,93.13,97.61
C20110,Vista Park Town Center 110,Supercenter,true,Portland,Pacific,R07,Hana Sasaki,2023-10-14,2026-07-02,178,1225,467757.61,354095.34,113662.27,23569.74,4568.0,4472.0,92.41,97.9
C20065,Maple Grove Depot,Club Warehouse,true,Spokane,Pacific,R07,Hana Sasaki,2023-10-05,2026-05-31,91,755,467364.77,397231.52,70133.25,21228.72,5173.0,5060.0,91.79,97.82
C20609,Trailside Gateway 609,Supercenter,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-18,2026-07-02,179,1214,465434.4,341692.73,123741.67,22689.9,4471.0,4340.0,92.42,97.07
C20491,Lakeview Village 491,Supercenter,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-14,2026-07-04,166,1175,462374.36,341252.17,121122.19,20163.16,4229.0,4142.0,92.43,97.94
C20562,Trailside Pointe,Supercenter,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-25,2026-06-25,178,1250,459822.66,338137.99,121684.67,22193.98,4510.0,4393.0,91.52,97.41
C20285,Meadowbrook Center 285,Club Warehouse,true,Columbus,Midwest,R06,Sam Okonkwo,2023-10-12,2026-06-11,81,681,458149.5,389513.81,68635.69,19494.18,4614.0,4542.0,90.46,98.44
