month,month_label,fiscal_year,fiscal_period,store_format,is_physical_store,orders,order_lines,active_stores,revenue,cogs,gross_margin,discount_amount,cases_ordered,cases_shipped,backorder_cases,on_time_lines,late_lines
2025-05-01,May 2025,2025,-4,Supercenter,true,911,6244,180,2410664.2,1758001.26,652662.94,116006.89,22948.0,22411.0,537.0,5717,527
2025-06-01,Jun 2025,2025,-3,Club Warehouse,true,144,1203,43,765829.98,621730.2,144099.78,36786.72,9540.0,9351.0,189.0,1101,102
2025-06-01,Jun 2025,2025,-3,Discount Store,true,298,1887,76,393418.29,290373.19,103045.1,18485.21,4121.0,3990.0,131.0,1747,140
2025-06-01,Jun 2025,2025,-3,Express,true,249,862,39,89515.84,62266.36,27249.48,4243.73,920.0,873.0,47.0,788,74
2025-06-01,Jun 2025,2025,-3,Neighborhood Market,true,500,2735,95,475297.71,341418.45,133879.25,22327.59,4671.0,4511.0,160.0,2531,204
2025-06-01,Jun 2025,2025,-3,Online Fulfillment Center,false,261,2029,32,943543.46,730178.98,213364.48,44567.59,9704.0,9547.0,157.0,1848,181
2025-06-01,Jun 2025,2025,-3,Pickup & Delivery Hub,false,108,487,14,66894.05,50714.16,16179.89,3069.67,625.0,596.0,29.0,454,33
2025-06-01,Jun 2025,2025,-3,Supercenter,true,932,6458,181,2482747.97,1817532.62,665215.35,118205.61,24519.0,23874.0,645.0,5969,489
2025-07-01,Jul 2025,2025,-2,Club Warehouse,true,166,1322,48,902625.89,748670.35,153955.54,41329.53,9982.0,9799.0,183.0,1217,105
2025-07-01,Jul 2025,2025,-2,Discount Store,true,293,1902,73,400474.39,296742.46,103731.93,19302.93,4240.0,4124.0,116.0,1760,142
2025-07-01,Jul 2025,2025,-2,Express,true,245,752,39,82352.05,57702.04,24650.01,3996.1,817.0,778.0,39.0,697,55
2025-07-01,Jul 2025,2025,-2,Neighborhood Market,true,544,2891,93,511985.29,373690.49,138294.8,23995.84,4768.0,4608.0,160.0,2677,214
2025-07-01,Jul 2025,2025,-2,Online Fulfillment Center,false,268,2095,30,1037027.47,809977.01,227050.46,49325.62,9997.0,9802.0,195.0,1938,157
2025-07-01,Jul 2025,2025,-2,Pickup & Delivery Hub,false,107,485,15,56007.14,40731.54,15275.59,2590.6,629.0,603.0,26.0,439,46
2025-07-01,Jul 2025,2025,-2,Supercenter,true,862,6054,181,2292960.87,1675516.83,617444.04,109569.15,23311.0,22796.0,515.0,5591,463
2025-08-01,Aug 2025,2025,-1,Club Warehouse,true,137,1077,46,698351.68,571277.61,127074.07,33518.98,7877.0,7741.0,136.0,974,103
2025-08-01,Aug 2025,2025,-1,Discount Store,true,304,1929,72,428905.71,314725.33,114180.38,20370.4,4331.0,4192.0,139.0,1766,163
2025-08-01,Aug 2025,2025,-1,Express,true,235,797,39,96237.59,68559.43,27678.17,4452.67,850.0,813.0,37.0,740,57
2025-08-01,Aug 2025,2025,-1,Neighborhood Market,true,518,2745,92,496633.9,357771.03,138862.88,24409.42,4632.0,4455.0,177.0,2543,202
2025-08-01,Aug 2025,2025,-1,Online Fulfillment Center,false,234,1913,31,877129.07,671327.68,205801.39,41620.52,9288.0,9104.0,184.0,1764,149
2025-08-01,Aug 2025,2025,-1,Pickup & Delivery Hub,false,107,519,15,69772.18,51974.52,17797.67,3370.91,683.0,647.0,36.0,464,55
2025-08-01,Aug 2025,2025,-1,Supercenter,true,893,6227,183,2415602.44,1749590.72,666011.72,115251.64,23735.0,23171.0,564.0,5739,488
2025-09-01,Sep 2025,2025,0,Club Warehouse,true,150,1180,44,814091.06,671698.33,142392.73,38427.74,8339.0,8178.0,161.0,1082,98
2025-09-01,Sep 2025,2025,0,Discount Store,true,289,1877,72,397466.82,287458.56,110008.25,19389.49,3979.0,3872.0,107.0,1732,145
2025-09-01,Sep 2025,2025,0,Express,true,253,813,39,92629.54,64364.41,28265.13,4516.28,843.0,807.0,36.0,754,59
2025-09-01,Sep 2025,2025,0,Neighborhood Market,true,506,2824,94,482476.23,346904.01,135572.22,22609.71,4506.0,4344.0,162.0,2588,236
2025-09-01,Sep 2025,2025,0,Online Fulfillment Center,false,294,2376,32,1142880.96,887435.12,255445.85,52598.42,11012.0,10793.0,219.0,2204,172
2025-09-01,Sep 2025,2025,0,Pickup & Delivery Hub,false,89,403,19,58402.77,42991.59,15411.17,2760.2,499.0,484.0,15.0,376,27
2025-09-01,Sep 2025,2025,0,Supercenter,true,907,6459,182,2448779.8,1785189.24,663590.56,116733.28,23529.0,22913.0,616.0,5949,510
2025-10-01,Oct 2025,2026,1,Club Warehouse,true,163,1305,42,799267.92,662203.21,137064.71,37579.19,8821.0,8651.0,170.0,1198,107
2025-10-01,Oct 2025,2026,1,Discount Store,true,290,1869,72,450921.72,335870.3,115051.42,21269.54,3818.0,3679.0,139.0,1723,146
2025-10-01,Oct 2025,2026,1,Express,true,264,865,39,90543.07,62775.13,27767.94,4315.35,898.0,840.0,58.0,798,67
2025-10-01,Oct 2025,2026,1,Neighborhood Market,true,521,2770,95,433183.31,314449.57,118733.74,20430.32,4282.0,4129.0,153.0,2535,235
2025-10-01,Oct 2025,2026,1,Online Fulfillment Center,false,281,2178,32,952687.76,737056.94,215630.83,45960.86,9912.0,9707.0,205.0,2007,171
2025-10-01,Oct 2025,2026,1,Pickup & Delivery Hub,false,134,570,19,68581.17,51688.77,16892.4,3199.69,697.0,672.0,25.0,522,48
2025-10-01,Oct 2025,2026,1,Supercenter,true,964,6763,183,2477731.75,1791727.9,686003.85,117247.85,23929.0,23398.0,531.0,6242,521
2025-11-01,Nov 2025,2026,2,Club Warehouse,true,144,1195,48,922413.62,818993.7,103419.92,45937.55,8645.0,8469.0,176.0,1107,88
2025-11-01,Nov 2025,2026,2,Discount Store,true,285,1857,76,468555.62,363994.81,104560.81,21589.19,3985.0,3859.0,126.0,1720,137
2025-11-01,Nov 2025,2026,2,Express,true,289,923,40,107265.81,76311.18,30954.63,5239.39,983.0,937.0,46.0,864,59
2025-11-01,Nov 2025,2026,2,Neighborhood Market,true,559,3064,97,572096.19,435302.07,136794.12,26423.72,5003.0,4827.0,176.0,2807,257
2025-11-01,Nov 2025,2026,2,Online Fulfillment Center,false,256,1970,32,1080404.91,882023.32,198381.59,52071.22,9467.0,9270.0,197.0,1816,154
2025-11-01,Nov 2025,2026,2,Pickup & Delivery Hub,false,135,611,20,89000.64,70434.96,18565.68,4316.17,800.0,763.0,37.0,573,38
2025-11-01,Nov 2025,2026,2,Supercenter,true,958,6734,186,2799103.95,2099154.56,699949.38,133175.18,24951.0,24351.0,600.0,6212,522
2025-12-01,Dec 2025,2026,3,Club Warehouse,true,173,1461,50,1225550.62,1050305.31,175245.32,56400.06,11084.0,10850.0,234.0,1324,137
2025-12-01,Dec 2025,2026,3,Discount Store,true,338,2150,75,522023.0,388624.11,133398.89,24513.03,4918.0,4781.0,137.0,1985,165
