product_id,sku,product_name,department,supplier_id,supplier_name,unit_of_billing_id,billing_basis,is_scale_item,sell_through_pct,avg_list_price,avg_net_price,avg_unit_cost,order_lines,cases_shipped,pounds_shipped,revenue,cogs,gross_margin,avg_days_of_supply,avg_on_hand_cases,avg_reorder_point_cases,stockout_lines
P10753,EL-1753,4K Smart TV Everyday Basics Value Bundle,Electronics,S1028,Ridgemont Partners,1,each,false,99.0,724.7672,691.8699,641.4413,615,1956.0,18418.8,1334454.88,1253807.18,80647.7,37.33,18.07,5.4,24
P10410,EL-1410,Wireless Router National Brand Bulk,Electronics,S1038,Thornbury Industries,1,each,false,93.58,701.3443,669.4824,579.3136,620,1878.0,17228.26,1237751.54,1088241.59,149509.95,36.45,16.64,4.99,26
P10113,HK-1113,Table Lamp Premium Label Single,Home & Kitchen,S1043,Stonebridge Consumer Products,1,each,false,88.73,659.2831,629.4363,375.4705,601,1993.0,40472.66,1236836.24,748312.71,488523.53,39.74,19.23,5.37,11
P10255,EL-1255,Bluetooth Headphones National Brand Bulk,Electronics,S1030,Sandhill Supply Co,1,each,false,99.0,636.5391,607.2116,573.045,622,1943.0,16217.31,1160695.21,1115021.56,45673.65,37.58,17.64,5.29,24
P10846,HK-1846,Area Rug Exclusive Brand Travel Size,Home & Kitchen,S1012,Silverbrook Distribution,1,each,false,88.15,536.3751,511.922,318.079,625,2038.0,30972.48,1027873.07,648245.0,379628.07,38.48,18.86,5.31,12
P10676,HK-1676,Bed Sheet Set National Brand Club Pack,Home & Kitchen,S1011,Redstone Manufacturing,1,each,false,97.64,544.0038,519.7489,319.9519,626,1937.0,36348.32,992669.45,619746.83,372922.62,37.95,17.86,5.09,10
P10612,HK-1612,Bath Towel Set Exclusive Brand Family Size,Home & Kitchen,S1036,Crestline Manufacturing,1,each,false,86.4,477.2128,455.2319,295.2968,621,1991.0,29482.15,893731.98,586769.64,306962.34,40.15,18.85,5.2,7
P10060,HK-1060,Area Rug Exclusive Brand Multipack,Home & Kitchen,S1005,Thornbury Brands,1,each,false,95.6,440.2834,420.2251,269.1687,624,1951.0,23902.41,806129.67,525148.13,280981.54,39.9,18.03,5.09,13
P10324,HK-1324,Bed Sheet Set National Brand Multipack,Home & Kitchen,S1010,Copper Creek Partners,1,each,false,86.93,390.9601,372.8058,228.9108,577,2095.0,37819.07,765275.64,479568.13,285707.51,39.63,20.12,6.02,6
P10173,HK-1173,Table Lamp Everyday Basics Multipack,Home & Kitchen,S1001,Blackpine Foods,1,each,false,88.83,395.6009,377.8068,220.2901,641,2040.0,30073.33,759418.21,449391.8,310026.4,38.72,17.96,5.2,4
P10212,TS-1212,Ride-On Toy National Brand 2-Pack,Toys & Seasonal,S1029,Silverbrook Partners,1,each,false,75.48,388.7041,371.05,273.3348,677,2056.0,37547.87,753387.04,561976.35,191410.69,35.28,16.3,5.27,32
P10071,HK-1071,Storage Bin Northgate Value Family Size,Home & Kitchen,S1042,Northwind Foods,1,each,false,92.47,382.2548,365.1666,248.5713,589,1934.0,30328.82,695917.33,480736.89,215180.43,38.94,17.91,5.36,8
P10563,HK-1563,Cookware Set Premium Label Travel Size,Home & Kitchen,S1030,Sandhill Supply Co,1,each,false,92.63,376.2425,359.3603,235.478,623,1960.0,30476.12,694709.75,461536.88,233172.87,40.19,19.02,5.12,8
P10200,HK-1200,Area Rug National Brand Multipack,Home & Kitchen,S1021,Blackpine Distribution,1,each,false,87.83,348.7222,332.8838,204.9895,639,2066.0,33039.14,676707.51,423508.31,253199.2,38.86,18.08,5.29,7
P10545,HK-1545,Bed Sheet Set National Brand Bulk,Home & Kitchen,S1034,Brightwater Brands,1,each,false,92.13,374.5457,357.4644,225.7333,585,1870.0,25044.67,656482.5,422121.27,234361.23,38.02,17.19,5.13,6
P10328,HK-1328,Cookware Set Exclusive Brand Bulk,Home & Kitchen,S1045,Thornbury Manufacturing,1,each,false,97.67,344.5696,328.8613,204.8728,634,2017.0,28143.38,654272.7,413228.44,241044.26,38.91,18.13,5.21,13
P10745,HK-1745,Air Fryer Premium Label Single,Home & Kitchen,S1043,Stonebridge Consumer Products,1,each,false,99.0,375.4063,357.9941,221.3847,577,1822.0,16789.62,644855.57,403362.92,241492.65,38.28,17.34,5.18,5
P10686,HK-1686,Coffee Maker Northgate Select Multipack,Home & Kitchen,S1019,Kingsford Home Goods,1,each,false,94.27,351.7257,335.597,230.4687,603,1943.0,25576.1,639057.62,447800.68,191256.93,40.32,18.61,5.16,7
P10518,AP-1518,Work Boot National Brand 2-Pack,Apparel,S1009,Ridgemont Supply Co,1,each,false,78.47,359.901,343.5641,181.7395,600,1871.0,36581.51,633601.88,340034.6,293567.28,39.28,17.78,5.08,15
P10783,HK-1783,Bath Towel Set Exclusive Brand Travel Size,Home & Kitchen,S1000,Kingsford Partners,1,each,false,93.32,329.2822,314.6523,178.71,624,2035.0,18896.46,630104.85,363674.85,266430.0,39.19,18.45,5.28,4
P10834,AP-1834,Mens Tee Northgate Select Bulk,Apparel,S1028,Ridgemont Partners,1,each,false,77.16,339.2982,323.8985,208.5671,595,1959.0,35635.71,625445.6,408582.95,216862.65,38.45,18.75,5.4,11
P10525,AP-1525,Sleepwear Set Everyday Basics Family Size,Apparel,S1023,Fairmont Global,1,each,false,75.4,331.6691,316.8877,191.7204,643,2005.0,30963.23,624010.61,384399.4,239611.21,37.18,17.76,5.21,14
P10364,HK-1364,Coffee Maker Northgate Value Club Pack,Home & Kitchen,S1032,Blackpine Brands,1,each,false,89.87,314.7151,300.3117,197.5122,594,2097.0,26281.54,616525.12,414183.08,202342.04,38.21,19.93,5.72,12
P10339,TS-1339,Board Game Everyday Basics Multipack,Toys & Seasonal,S1022,Sandhill Partners,1,each,false,74.22,368.1816,351.608,258.4088,600,1779.0,33501.68,616109.81,459709.26,156400.55,34.43,15.86,5.15,37
P10303,AP-1303,Kids Hoodie Exclusive Brand Multipack,Apparel,S1011,Redstone Manufacturing,1,each,false,87.24,324.2214,309.8547,171.5722,597,2006.0,26390.7,612485.17,344173.83,268311.33,38.6,19.44,5.51,8
P10736,AP-1736,Sleepwear Set Premium Label Travel Size,Apparel,S1023,Fairmont Global,1,each,false,93.31,316.6069,302.3219,168.6035,623,2019.0,36207.35,600289.8,340410.47,259879.34,39.22,18.53,5.34,18
P10014,HW-1014,Toothpaste Everyday Basics Club Pack,Health & Wellness,S1021,Blackpine Distribution,1,each,false,99.0,314.5145,300.5796,208.1062,650,2016.0,32042.56,598074.05,419542.1,178531.95,38.71,17.82,4.97,3
P10350,AP-1350,Baby Onesie Northgate Select Multipack,Apparel,S1039,Brightwater Manufacturing,1,each,false,78.57,343.7162,328.1335,175.1581,610,1835.0,28386.46,593357.98,321415.11,271942.87,37.93,16.19,4.95,8
P10674,TS-1674,Artificial Tree Northgate Select Value Bundle,Toys & Seasonal,S1019,Kingsford Home Goods,1,each,false,79.45,309.4114,295.0585,192.7292,610,2014.0,27344.36,584276.69,388156.61,196120.08,35.12,18.69,5.62,35
P10309,AP-1309,Activewear Legging Exclusive Brand Value Bundle,Apparel,S1030,Sandhill Supply Co,1,each,false,76.76,315.2098,301.0585,169.85,623,1943.0,25410.32,575669.92,330018.55,245651.37,37.68,17.22,5.04,17
P10385,TS-1385,Ride-On Toy Northgate Value Multipack,Toys & Seasonal,S1034,Brightwater Brands,1,each,false,88.04,311.1682,296.7645,182.525,618,1973.0,28082.64,574729.15,360121.82,214607.33,35.63,18.48,5.66,35
P10779,AP-1779,Kids Hoodie National Brand Value Bundle,Apparel,S1027,Grayrock Distribution,1,each,false,79.29,346.8026,331.3032,190.9694,546,1678.0,30102.22,549951.67,320446.65,229505.02,39.3,17.95,4.97,14
P10209,HK-1209,Bath Towel Set Northgate Select Travel Size,Home & Kitchen,S1026,Stonebridge Distribution,1,each,false,98.15,316.308,301.8891,196.5859,590,1803.0,24729.39,537386.97,354444.38,182942.59,38.5,17.8,4.97,10
P10749,HK-1749,Coffee Maker National Brand Travel Size,Home & Kitchen,S1031,Fairmont Industries,1,each,false,92.75,265.6618,253.4064,168.242,640,2150.0,27261.33,535404.98,361720.3,173684.68,38.75,20.58,5.45,5
P10733,HK-1733,Bed Sheet Set Exclusive Brand 2-Pack,Home & Kitchen,S1043,Stonebridge Consumer Products,1,each,false,91.09,333.5,318.5945,203.8554,552,1695.0,18574.68,531816.52,345534.9,186281.62,37.2,16.6,5.01,7
P10722,AP-1722,Work Boot Northgate Value Multipack,Apparel,S1035,Fairmont Foods,1,each,false,95.7,291.7142,278.7768,152.5115,617,1920.0,26650.68,528898.37,292822.08,236076.29,36.11,16.0,5.18,12
P10355,AP-1355,Womens Denim Northgate Select Multipack,Apparel,S1022,Sandhill Partners,1,each,false,77.46,281.5732,268.8516,149.8841,621,1989.0,21122.5,526884.57,298119.47,228765.1,39.29,18.65,5.24,11
P10570,HK-1570,Area Rug Northgate Value Club Pack,Home & Kitchen,S1029,Silverbrook Partners,1,each,false,95.88,284.6673,272.1124,165.0403,612,1931.0,22381.06,516262.14,318692.82,197569.32,40.39,18.52,5.13,6
P10263,TS-1263,Board Game Northgate Select 2-Pack,Toys & Seasonal,S1040,Copper Creek Foods,1,each,false,77.84,294.7084,281.5688,199.0225,584,1843.0,24706.26,511094.26,366798.47,144295.79,34.75,16.18,5.41,33
P10788,HK-1788,Air Fryer Northgate Value Multipack,Home & Kitchen,S1029,Silverbrook Partners,1,each,false,87.71,282.7261,270.2191,168.4412,615,1903.0,28171.52,505700.81,320543.6,185157.2,39.24,16.7,4.93,8
P10319,HK-1319,Bed Sheet Set Exclusive Brand Multipack,Home & Kitchen,S1000,Kingsford Partners,1,each,false,87.27,272.1864,259.7746,151.8833,630,1974.0,16810.89,505385.06,299817.63,205567.43,39.53,17.22,5.12,11
P10583,HK-1583,Storage Bin Everyday Basics Club Pack,Home & Kitchen,S1006,Alderwood Brands,1,each,false,91.66,268.021,255.7086,162.9466,631,1974.0,27689.93,496902.55,321656.59,175245.96,37.86,16.93,5.05,10
P10743,AP-1743,Mens Tee National Brand Family Size,Apparel,S1026,Stonebridge Distribution,1,each,false,89.19,263.2604,251.3657,147.1679,633,1990.0,28025.99,493369.62,292864.12,200505.5,37.08,17.18,5.16,13
P10265,HW-1265,Cold & Flu Everyday Basics Multipack,Health & Wellness,S1009,Ridgemont Supply Co,1,each,false,99.0,270.129,258.0099,165.4918,627,1930.0,26825.04,491344.96,319399.17,171945.78,36.41,16.2,4.96,4
P10182,HK-1182,Table Lamp Everyday Basics Single,Home & Kitchen,S1045,Thornbury Manufacturing,1,each,false,94.35,285.0137,272.1899,143.1331,580,1829.0,15572.14,491206.86,261790.44,229416.42,36.97,17.57,5.18,15
P10414,AP-1414,Work Boot Exclusive Brand Single,Apparel,S1034,Brightwater Brands,1,each,false,82.65,245.0011,233.9599,128.5852,647,2078.0,23985.87,478156.76,267200.05,210956.72,35.85,16.64,5.29,9
P10048,AP-1048,Kids Hoodie Premium Label Single,Apparel,S1030,Sandhill Supply Co,1,each,false,77.31,249.7933,238.5397,155.8313,665,2018.0,26716.96,475189.58,314467.56,160722.01,38.2,16.76,4.96,12
P10291,HK-1291,Bed Sheet Set Northgate Value Travel Size,Home & Kitchen,S1041,Ridgemont Industries,1,each,false,99.0,232.3928,221.7705,138.57,618,2177.0,16601.45,474524.37,301666.89,172857.48,38.84,19.26,5.77,7
P10547,TS-1547,Board Game Northgate Select Single,Toys & Seasonal,S1042,Northwind Foods,1,each,false,89.98,266.7898,254.7382,166.8147,613,1890.0,24355.05,473524.52,315279.78,158244.74,35.7,18.03,5.2,40
P10167,AP-1167,Mens Tee National Brand 2-Pack,Apparel,S1044,Redstone Distribution,1,each,false,80.13,244.7849,233.7112,130.0268,603,2053.0,27318.76,471988.5,266945.02,205043.48,40.01,19.16,5.59,5
P10426,MS-1426,Ribeye Steak Premium Label Multipack,Meat & Seafood,S1002,Larkspur Manufacturing,3,weight,true,96.27,13.6865,13.0683,9.9315,641,2066.0,36480.05,469869.82,362301.66,107568.16,8.3,4.05,2.74,18
P10695,HK-1695,Bath Towel Set Premium Label Family Size,Home & Kitchen,S1018,Ridgemont Home Goods,1,each,false,91.21,264.1826,252.1726,167.4124,574,1858.0,19328.92,462307.34,311052.24,151255.1,39.24,19.26,5.3,11
P10317,HK-1317,Storage Bin Exclusive Brand Club Pack,Home & Kitchen,S1041,Ridgemont Industries,1,each,false,86.91,260.7371,249.0734,154.2982,601,1882.0,18745.38,461478.86,290389.21,171089.65,37.28,16.89,5.11,11
P10218,MS-1218,Chicken Breast Everyday Basics 2-Pack,Meat & Seafood,S1024,Redstone Consumer Products,3,weight,true,95.07,11.6053,11.0953,9.1493,632,1995.0,41196.24,450182.69,376916.75,73265.94,8.59,4.04,2.63,11
P10772,HW-1772,Shampoo Northgate Value Bulk,Health & Wellness,S1004,Sandhill Foods,1,each,false,98.68,246.2763,234.8364,162.8519,619,1927.0,32942.73,444258.81,313815.61,130443.2,37.88,17.01,5.04,10
P10755,HW-1755,Toothpaste Northgate Select Family Size,Health & Wellness,S1028,Ridgemont Partners,1,each,false,99.0,221.4289,211.5056,141.5576,596,2118.0,34820.8,439054.01,299819.0,139235.01,38.93,19.23,5.78,5
P10172,HW-1172,Cold & Flu Premium Label Family Size,Health & Wellness,S1007,Northwind Distribution,1,each,false,99.0,230.5635,220.1737,152.8007,623,2019.0,34151.6,439020.71,308504.61,130516.1,38.92,18.17,5.23,3
P10828,HK-1828,Cookware Set Premium Label 2-Pack,Home & Kitchen,S1018,Ridgemont Home Goods,1,each,false,99.0,252.1526,240.4809,178.7971,613,1836.0,21270.41,434443.54,328271.48,106172.07,40.96,17.69,4.88,9
P10400,AP-1400,Baby Onesie Northgate Select Family Size,Apparel,S1004,Sandhill Foods,1,each,false,84.95,235.4316,224.8195,111.2433,609,1945.0,25489.15,430044.76,216368.22,213676.54,38.9,18.14,5.2,15
P10044,HK-1044,Coffee Maker Premium Label Value Bundle,Home & Kitchen,S1029,Silverbrook Partners,1,each,false,97.14,256.081,244.7844,153.4783,598,1777.0,18098.0,427660.99,272730.94,154930.05,39.61,17.38,4.88,12
P10586,HW-1586,First Aid National Brand Club Pack,Health & Wellness,S1019,Kingsford Home Goods,1,each,false,99.0,202.8082,193.4352,129.8328,652,2221.0,37664.2,423121.72,288358.65,134763.07,39.39,20.1,5.48,3
P10192,HK-1192,Bath Towel Set Exclusive Brand Club Pack,Home & Kitchen,S1022,Sandhill Partners,1,each,false,92.81,264.1549,251.8697,157.404,556,1702.0,16932.45,422836.38,267901.61,154934.77,41.28,19.15,4.93,9
P10143,AP-1143,Work Boot Exclusive Brand Value Bundle,Apparel,S1036,Crestline Manufacturing,1,each,false,81.18,238.8283,228.1486,144.4638,602,1864.0,20710.96,419682.04,270630.64,149051.4,39.68,17.48,5.11,11
P10597,AP-1597,Socks 6pk Northgate Select Family Size,Apparel,S1003,Brightwater Home Goods,1,each,false,82.17,218.9904,208.7907,113.936,646,2043.0,24590.97,418718.28,232771.25,185947.03,39.17,18.3,5.24,21
P10268,TS-1268,Beach Set Everyday Basics Value Bundle,Toys & Seasonal,S1043,Stonebridge Consumer Products,1,each,false,81.64,240.5702,229.4801,158.9343,570,1840.0,22101.35,414705.49,292439.11,122266.38,34.47,17.46,5.59,43
P10843,AP-1843,Winter Jacket Everyday Basics Family Size,Apparel,S1015,Sandhill Home Goods,1,each,false,79.55,215.1744,205.588,128.1032,646,2038.0,15689.28,413463.99,261074.32,152389.67,37.32,17.22,5.24,16
P10847,AP-1847,Sleepwear Set National Brand Family Size,Apparel,S1011,Redstone Manufacturing,1,each,false,84.55,222.3569,212.1424,124.5723,617,1965.0,28007.29,410455.63,244784.57,165671.06,36.47,16.94,5.24,12
P10138,AP-1138,Winter Jacket National Brand Family Size,Apparel,S1039,Brightwater Manufacturing,1,each,false,82.89,211.2881,201.8289,113.1502,638,2065.0,25456.96,409921.2,233655.16,176266.04,37.6,18.32,5.28,12
P10298,AP-1298,Work Boot Northgate Select Club Pack,Apparel,S1029,Silverbrook Partners,1,each,false,81.2,230.9993,220.4841,127.4449,612,1884.0,19436.92,409558.44,240106.19,169452.24,36.44,17.13,5.13,16
P10151,AP-1151,Baby Onesie National Brand Value Bundle,Apparel,S1012,Silverbrook Distribution,1,each,false,78.75,233.5107,222.6133,123.7793,599,1852.0,22461.82,405456.1,229239.26,176216.83,41.14,17.88,5.05,8
P10590,HW-1590,First Aid Premium Label Club Pack,Health & Wellness,S1004,Sandhill Foods,1,each,false,99.0,211.4333,201.5457,147.1932,617,2036.0,29017.48,401999.78,299685.36,102314.42,40.48,19.67,5.28,4
P10063,MS-1063,Ground Beef Everyday Basics 2-Pack,Meat & Seafood,S1016,Grayrock Supply Co,3,weight,true,98.37,12.9594,12.3798,9.1232,630,2031.0,32458.66,395504.57,296126.83,99377.74,8.45,3.97,2.78,12
P10102,HW-1102,Pain Relief Northgate Value Travel Size,Health & Wellness,S1006,Alderwood Brands,1,each,false,99.0,218.3884,208.4613,144.8005,632,1916.0,30637.39,394020.94,277437.76,116583.18,40.06,17.85,4.91,6
P10169,HW-1169,Skin Care Exclusive Brand 2-Pack,Health & Wellness,S1001,Blackpine Foods,1,each,false,99.0,193.9721,185.3328,123.9177,642,2145.0,32203.35,389959.88,265803.47,124156.41,39.11,18.23,5.36,3
P10789,HW-1789,Razors Northgate Select Multipack,Health & Wellness,S1008,Ridgemont Distribution,1,each,false,94.88,211.7294,201.8197,130.541,606,1953.0,34483.19,388060.92,254946.57,133114.35,38.16,18.45,5.21,6
P10269,HW-1269,Vitamins National Brand Bulk,Health & Wellness,S1006,Alderwood Brands,1,each,false,98.21,199.6203,190.5669,124.9351,632,2071.0,28782.31,386834.15,258740.59,128093.56,39.67,18.88,5.25,4
P10799,HK-1799,Air Fryer Everyday Basics Club Pack,Home & Kitchen,S1004,Sandhill Foods,1,each,false,88.12,197.5784,188.7751,129.1384,599,2053.0,22411.02,381360.09,265121.14,116238.95,37.6,18.73,5.6,10
P10191,MS-1191,Salmon Fillet Northgate Value Family Size,Meat & Seafood,S1000,Kingsford Partners,3,weight,true,84.97,14.1313,13.4935,10.1995,618,1939.0,28695.53,378666.76,292680.06,85986.7,8.59,3.94,2.66,19
P10081,HW-1081,Pain Relief Northgate Select Family Size,Health & Wellness,S1000,Kingsford Partners,1,each,false,96.6,218.4357,208.4637,144.5106,597,1837.0,28739.01,376584.78,265465.97,111118.81,39.42,17.41,5.06,3
P10084,HW-1084,First Aid Exclusive Brand Family Size,Health & Wellness,S1006,Alderwood Brands,1,each,false,99.0,200.8697,192.0186,129.9429,601,1981.0,24547.25,375337.01,257416.88,117920.13,40.17,18.66,5.29,2
P10031,HW-1031,Razors Northgate Value Bulk,Health & Wellness,S1004,Sandhill Foods,1,each,false,98.52,196.5451,187.6957,119.3638,670,2027.0,23074.09,373840.35,241950.42,131889.93,38.47,16.91,4.92,11
P10052,HE-1052,Paper Towels Everyday Basics Value Bundle,Household Essentials,S1003,Brightwater Home Goods,1,each,false,99.0,191.0843,182.2664,135.7486,629,2080.0,39128.99,373146.44,282357.09,90789.35,38.06,17.9,5.37,6
P10825,TS-1825,Action Figure Northgate Value Bulk,Toys & Seasonal,S1024,Redstone Consumer Products,1,each,false,79.3,221.4838,211.3546,134.2435,592,1785.0,21205.95,371921.66,239624.65,132297.01,36.92,16.96,5.22,42
P10061,MS-1061,Salmon Fillet National Brand Multipack,Meat & Seafood,S1000,Kingsford Partners,3,weight,true,91.79,8.8398,8.4218,6.4078,659,2139.0,44072.24,365107.4,282406.11,82701.29,8.61,4.08,2.77,20
P10234,HW-1234,Vitamins Northgate Select Value Bundle,Health & Wellness,S1040,Copper Creek Foods,1,each,false,99.0,187.8683,179.245,122.1176,646,2046.0,21672.1,360793.28,249852.61,110940.67,37.89,18.43,5.08,10
P10576,AP-1576,Mens Tee National Brand Bulk,Apparel,S1020,Thornbury Global,1,each,false,79.38,195.19,186.2142,109.2163,621,1956.0,18231.48,358762.63,213627.08,145135.55,38.65,18.61,5.15,10
P10047,HK-1047,Table Lamp Northgate Value Single,Home & Kitchen,S1029,Silverbrook Partners,1,each,false,99.0,201.147,192.1258,126.539,603,1888.0,18397.42,357326.16,238905.63,118420.53,38.27,17.92,5.15,11
P10512,AP-1512,Baby Onesie Northgate Select Single,Apparel,S1001,Blackpine Foods,1,each,false,86.02,188.8755,180.3375,103.0733,599,2008.0,23193.61,355446.34,206971.19,148475.15,38.66,19.46,5.48,11
P10611,AP-1611,Work Boot Premium Label Value Bundle,Apparel,S1018,Ridgemont Home Goods,1,each,false,81.52,195.4006,186.5113,99.4352,584,1935.0,16436.68,354983.8,192407.11,162576.69,38.13,18.51,5.41,15
P10126,HW-1126,Toothpaste National Brand Family Size,Health & Wellness,S1008,Ridgemont Distribution,1,each,false,99.0,182.2529,174.1878,110.9944,620,2042.0,23770.78,349506.34,226650.56,122855.78,40.62,19.42,5.31,8
P10599,HW-1599,Razors Exclusive Brand Travel Size,Health & Wellness,S1036,Crestline Manufacturing,1,each,false,98.1,189.8168,180.8611,131.9652,646,1957.0,25773.47,347547.98,257755.1,89792.88,38.25,17.28,4.86,6
P10107,HK-1107,Air Fryer National Brand Family Size,Home & Kitchen,S1020,Thornbury Global,1,each,false,74.19,178.3656,170.0965,113.4585,648,2049.0,14220.38,342888.78,232476.47,110412.31,40.23,18.05,5.18,5
P10820,HK-1820,Table Lamp National Brand Value Bundle,Home & Kitchen,S1020,Thornbury Global,1,each,false,99.0,192.758,184.0986,115.7487,579,1886.0,20481.87,341655.1,218302.05,123353.05,38.26,17.62,5.27,6
P10277,MS-1277,Deli Turkey National Brand 2-Pack,Meat & Seafood,S1042,Northwind Foods,3,weight,true,92.69,10.5341,10.0485,7.3275,592,2036.0,34502.18,341548.26,252814.69,88733.56,8.65,4.42,2.87,16
P10646,TS-1646,Building Blocks Everyday Basics Single,Toys & Seasonal,S1043,Stonebridge Consumer Products,1,each,false,84.53,201.1139,191.8537,119.1239,598,1791.0,17773.3,337277.23,213350.9,123926.33,36.61,17.28,5.14,38
P10637,EL-1637,Smart Watch Northgate Value Bulk,Electronics,S1005,Thornbury Brands,1,each,false,89.58,198.3759,189.625,172.4125,586,1802.0,3734.13,334842.35,310667.28,24175.07,36.99,17.33,5.23,21
P10463,HW-1463,Allergy Relief Northgate Value Travel Size,Health & Wellness,S1018,Ridgemont Home Goods,1,each,false,99.0,207.3002,197.8593,139.9295,568,1721.0,20563.11,334651.4,240818.67,93832.73,38.61,16.87,4.88,5
P10710,AP-1710,Winter Jacket Exclusive Brand Single,Apparel,S1029,Silverbrook Partners,1,each,false,84.7,184.9175,176.388,98.9701,641,1910.0,19526.28,332160.01,189032.89,143127.12,38.37,18.34,4.9,13
P10587,MS-1587,Chicken Breast Premium Label Single,Meat & Seafood,S1038,Thornbury Industries,3,weight,true,91.32,10.2289,9.7569,6.7407,561,1744.0,34386.85,331051.13,231791.42,99259.71,8.5,3.91,2.65,10
P10585,HW-1585,Pain Relief Exclusive Brand Travel Size,Health & Wellness,S1002,Larkspur Manufacturing,1,each,false,99.0,184.2376,175.6624,114.7689,597,1911.0,28937.44,330080.95,219323.37,110757.58,39.92,19.47,5.16,3
