month,month_label,fiscal_year,fiscal_period,days_in_month,gross_sales,discounts,revenue,cogs,gross_profit,orders,operating_expenses,opex_selling,opex_warehouse,opex_occupancy,opex_admin,opex_technology,opex_marketing,depreciation_amortization,interest_expense,other_expense,pre_tax_income,tax_expense,net_income,cash,accounts_receivable,inventory,current_assets,net_ppe,total_assets,accounts_payable,ap_overdue,accrued_liabilities,current_liabilities,long_term_debt,total_liabilities,capex,ar_current,ar_d1_30,ar_d31_60,ar_d61_90,ar_d90_plus
2025-08-01,Aug 2025,2025,11,31,5325627.25,242994.54,5082632.58,3785226.31,1297406.27,2428,826507.12,314587.77,224823.23,80896.49,122636.24,42957.82,40605.57,54546.85,29033.19,3002.24,384316.87,101843.97,282472.9,907900.88,6263954.45,5551484.92,13050596.3,8044890.26,23245486.56,4143351.38,255823.91,440588.91,5783940.29,6992700.0,12776640.29,51027.12,4469600.19,1153017.42,365304.97,182045.08,93986.79
2025-09-01,Sep 2025,2025,12,30,5693761.98,257035.12,5436727.17,4086041.26,1350685.92,2488,951391.89,368293.49,280005.26,88506.04,127706.79,47720.88,39159.43,60850.94,30438.74,-1884.2,309888.55,82120.46,227768.09,1080902.05,6245885.57,5796292.41,13525037.74,8053409.98,23728447.72,4358942.79,464845.37,509590.24,6068533.03,6957600.0,13026133.03,69370.66,4508431.77,1089052.7,369636.23,171830.39,106934.48
2025-10-01,Oct 2025,2026,1,31,5522920.36,250002.8,5272916.7,3955771.81,1317144.89,2617,849632.38,311651.7,237089.62,85715.8,128222.75,46974.66,39977.85,58359.02,29037.48,1243.42,378872.59,100401.24,278471.35,350000.0,6672640.12,6263370.03,13630630.75,8040634.89,23821265.64,4143590.44,382139.14,483248.31,5826838.75,6922500.0,12749338.75,45583.93,4630270.5,1281774.54,440552.14,208542.42,111500.52
2025-11-01,Nov 2025,2026,2,30,6327593.55,288752.42,6038840.74,4746214.6,1292626.14,2626,994710.35,378365.81,279754.67,98866.58,146825.34,55967.82,34930.13,65714.08,34186.68,10195.65,187819.38,49772.13,138047.25,350000.0,7753727.98,7687435.08,16199083.92,8049467.39,26398551.31,4630286.76,501446.88,535896.17,6366182.93,6887400.0,13253582.93,74546.58,5538994.28,1399003.09,473659.86,215810.5,126260.25
2025-12-01,Dec 2025,2026,3,31,7036238.12,311260.19,6724978.11,5251439.85,1473538.26,2678,1091259.12,394896.04,325596.46,104100.93,153651.84,65818.19,47195.66,73197.57,39753.53,-7591.79,276919.83,73383.75,203536.08,1035020.68,8505549.85,7645783.7,17660063.28,8035144.92,27845208.2,5842719.38,343801.24,599280.28,7641999.66,6852300.0,14494299.66,58875.1,6114293.31,1545275.4,490056.15,239508.63,116416.36
2026-01-01,Jan 2026,2026,4,31,5316188.11,240636.42,5075551.64,3901197.48,1174354.16,2640,869554.18,348410.97,246032.17,80857.75,120745.53,46344.73,27163.03,54516.04,27623.66,4460.43,218199.85,57822.96,160376.89,869554.18,6077514.39,5532483.07,12859029.13,8015545.26,23024574.39,3928495.03,252276.99,486185.25,5614680.28,6817200.0,12431880.28,34916.38,4278661.86,1118112.9,404213.83,174494.47,102031.33
2026-02-01,Feb 2026,2026,5,28,5198655.73,235222.07,4963433.87,3805036.98,1158396.89,2677,840676.62,316080.6,245003.23,80393.93,119979.16,45532.23,33687.47,54802.07,27406.87,-3556.29,239067.62,63352.92,175714.7,429721.0,6597875.6,6100472.45,13463055.79,8000560.58,23613616.37,4421413.06,422025.64,444862.99,6066276.05,6782100.0,12848376.05,39817.39,4655769.66,1263264.18,418832.11,169839.43,90170.22
2026-03-01,Mar 2026,2026,6,31,5572188.18,252698.02,5319489.68,4069567.82,1249921.86,2662,861471.7,330723.42,230744.9,86092.5,130607.39,46513.59,36789.9,58353.92,28199.51,-1849.22,303745.95,80492.68,223253.27,673524.15,6534697.61,6097977.33,13681497.78,7968210.3,23799708.08,4379039.55,439483.86,494666.45,6073706.0,6747000.0,12820706.0,26003.64,4636869.38,1204457.55,392402.16,189777.51,111191.01
2026-04-01,Apr 2026,2026,7,30,5970325.71,273318.57,5697006.53,4357288.93,1339717.6,2745,994669.19,360665.75,298769.12,92535.96,144058.92,51894.53,46744.91,61604.63,29399.16,4838.29,249206.33,66039.68,183166.65,350000.0,7518614.99,6703784.43,14967084.79,7936035.28,25053120.07,4642596.11,473512.1,531242.98,6373839.09,6711900.0,13085739.09,29429.61,5376988.77,1321421.87,483498.54,215840.73,120865.08
2026-05-01,May 2026,2026,8,31,5694325.93,255720.15,5438605.67,4112457.62,1326148.05,2663,890797.01,333910.35,257944.21,84898.25,125217.84,49262.88,39563.48,58561.02,33500.98,-5130.49,348419.53,92331.17,256088.36,890797.01,6620163.96,5711093.62,13584359.37,7941273.39,23675632.76,4468186.18,391061.75,470908.99,6139095.17,6676800.0,12815895.17,63799.13,4713516.37,1256642.62,397013.67,153886.61,99104.69
2026-06-01,Jun 2026,2026,9,30,6339018.96,288123.53,6050894.26,4638077.58,1412816.68,2789,1062593.1,377472.84,335954.57,96427.14,150927.35,56906.12,44905.08,65432.03,32599.03,-525.22,252717.74,66970.2,185747.54,350000.0,8004813.27,7443821.72,16246295.64,7907587.94,26303883.58,4844631.9,405842.45,570219.88,6614851.78,6641700.0,13256551.78,31746.58,5830910.6,1410867.99,423088.55,223898.47,116047.66
