month,month_label,fiscal_year,fiscal_period,department,region,revenue,cogs,gross_margin,gross_sales,discount_amount,cases_ordered,cases_shipped,pounds_shipped,order_lines,on_time_lines,late_lines,short_ship_lines,stockout_lines,stores_selling
2023-10-01,Oct 2023,2024,1,Grocery,Mid-Atlantic,68929.55,56952.44,11977.11,72383.39,3453.85,1509.0,1504.0,17344.01,493,451,42,5,1,52
2023-10-01,Oct 2023,2024,1,Grocery,Midwest,154749.31,128683.24,26066.06,162175.22,7426.08,3418.0,3393.0,38764.53,944,868,76,20,5,100
2023-10-01,Oct 2023,2024,1,Grocery,Mountain West,60845.44,49739.89,11105.54,63767.9,2922.46,1349.0,1338.0,15098.73,499,448,51,7,3,57
2023-10-01,Oct 2023,2024,1,Grocery,Northeast,60529.15,50448.12,10081.03,63559.59,3030.46,1231.0,1227.0,14809.58,355,324,31,4,1,32
2023-10-01,Oct 2023,2024,1,Grocery,Pacific,79141.45,64638.84,14502.61,82715.17,3573.52,1812.0,1798.0,20343.77,524,478,46,13,2,53
2023-10-01,Oct 2023,2024,1,Grocery,Southeast,134137.03,110738.23,23398.8,140669.16,6532.16,3038.0,3002.0,33967.72,951,870,81,23,2,102
2023-10-01,Oct 2023,2024,1,Grocery,Texas & Gulf,128942.87,106233.59,22709.28,134886.42,5943.67,2838.0,2811.0,32308.86,868,805,63,16,5,100
2023-10-01,Oct 2023,2024,1,Health & Wellness,Mid-Atlantic,67630.84,48998.9,18631.93,70697.04,3066.11,505.0,504.0,5639.3,167,155,12,1,0,47
2023-10-01,Oct 2023,2024,1,Health & Wellness,Midwest,151425.79,111803.45,39622.34,158517.56,7091.77,1268.0,1254.0,13305.92,331,299,32,12,4,96
2023-10-01,Oct 2023,2024,1,Health & Wellness,Mountain West,49708.95,36092.7,13616.25,52041.49,2332.47,390.0,384.0,4205.92,161,145,16,4,2,52
2023-10-01,Oct 2023,2024,1,Health & Wellness,Northeast,46059.34,34614.17,11445.17,48258.29,2198.97,427.0,421.0,4343.12,118,103,15,4,2,30
2023-10-01,Oct 2023,2024,1,Health & Wellness,Pacific,62561.89,45463.92,17097.97,65610.09,3048.25,494.0,486.0,5394.85,161,155,6,7,3,45
2023-10-01,Oct 2023,2024,1,Health & Wellness,Southeast,114686.74,82868.3,31818.44,120194.71,5507.93,928.0,924.0,9882.81,307,283,24,4,1,94
2023-10-01,Oct 2023,2024,1,Health & Wellness,Texas & Gulf,119691.82,86553.78,33138.04,125672.29,5980.42,905.0,902.0,9964.66,281,262,19,3,2,87
2023-10-01,Oct 2023,2024,1,Home & Kitchen,Mid-Atlantic,64597.79,42540.76,22057.03,67879.09,3281.29,251.0,241.0,2676.33,85,80,5,6,3,39
2023-10-01,Oct 2023,2024,1,Home & Kitchen,Midwest,163659.04,109075.38,54583.65,171854.78,8195.72,661.0,653.0,7160.57,183,165,18,6,4,81
2023-10-01,Oct 2023,2024,1,Home & Kitchen,Mountain West,47897.5,31601.44,16296.07,50085.38,2187.87,190.0,184.0,2143.91,75,69,6,5,3,37
2023-10-01,Oct 2023,2024,1,Home & Kitchen,Northeast,58327.68,38668.55,19659.13,60839.81,2512.07,204.0,199.0,2634.62,61,51,10,5,3,28
2023-10-01,Oct 2023,2024,1,Home & Kitchen,Pacific,67352.37,43813.14,23539.23,70475.46,3123.1,269.0,263.0,2752.8,71,65,6,3,1,33
2023-10-01,Oct 2023,2024,1,Home & Kitchen,Southeast,123354.28,80692.18,42662.1,128807.81,5453.62,456.0,447.0,5302.06,154,139,15,8,5,75
2023-10-01,Oct 2023,2024,1,Home & Kitchen,Texas & Gulf,147870.13,96446.57,51423.56,154640.57,6770.45,584.0,577.0,6454.01,154,143,11,5,2,73
2023-10-01,Oct 2023,2024,1,Household Essentials,Mid-Atlantic,28979.55,22364.21,6615.34,30345.24,1365.69,402.0,396.0,4346.99,143,132,11,4,3,42
2023-10-01,Oct 2023,2024,1,Household Essentials,Midwest,72824.98,57650.58,15174.41,76220.65,3395.74,1060.0,1049.0,11521.03,285,261,24,8,2,89
2023-10-01,Oct 2023,2024,1,Household Essentials,Mountain West,27929.23,21568.14,6361.09,29189.01,1259.8,365.0,357.0,4048.44,133,116,17,5,3,47
2023-10-01,Oct 2023,2024,1,Household Essentials,Northeast,17572.74,13434.32,4138.42,18502.36,929.64,254.0,249.0,2752.36,86,80,6,4,2,28
2023-10-01,Oct 2023,2024,1,Household Essentials,Pacific,29266.25,22840.96,6425.28,30468.24,1201.91,431.0,425.0,4672.89,130,120,10,5,2,46
2023-10-01,Oct 2023,2024,1,Household Essentials,Southeast,50414.48,39508.95,10905.53,52811.12,2396.62,805.0,795.0,7953.13,242,225,17,9,4,86
2023-10-01,Oct 2023,2024,1,Household Essentials,Texas & Gulf,54337.32,41649.81,12687.51,56951.61,2614.38,757.0,752.0,8337.14,234,219,15,4,1,84
2023-10-01,Oct 2023,2024,1,Meat & Seafood,Mid-Atlantic,41022.43,33308.13,7714.3,42944.69,1922.23,450.0,428.0,4874.75,158,142,16,15,4,47
2023-10-01,Oct 2023,2024,1,Meat & Seafood,Midwest,114614.42,94711.87,19902.55,120267.54,5653.01,1242.0,1215.0,14454.68,333,303,30,20,11,97
2023-10-01,Oct 2023,2024,1,Meat & Seafood,Mountain West,37483.32,29837.43,7645.89,39375.27,1892.06,379.0,355.0,4363.05,142,131,11,15,7,50
2023-10-01,Oct 2023,2024,1,Meat & Seafood,Northeast,41104.38,33563.49,7540.89,43147.98,2043.48,446.0,430.0,5073.19,131,125,6,9,5,31
2023-10-01,Oct 2023,2024,1,Meat & Seafood,Pacific,46202.97,37163.56,9039.41,48556.25,2353.35,502.0,485.0,5650.48,171,158,13,12,8,47
2023-10-01,Oct 2023,2024,1,Meat & Seafood,Southeast,85092.52,69296.53,15795.99,89171.03,4078.4,963.0,932.0,10670.84,320,293,27,19,6,93
2023-10-01,Oct 2023,2024,1,Meat & Seafood,Texas & Gulf,86716.93,70038.64,16678.29,90717.01,3999.96,971.0,934.0,10586.54,319,299,20,23,7,94
2023-10-01,Oct 2023,2024,1,Toys & Seasonal,Mid-Atlantic,30509.17,21636.28,8872.89,32250.27,1741.1,154.0,146.0,1645.16,41,39,2,3,0,26
2023-10-01,Oct 2023,2024,1,Toys & Seasonal,Midwest,58439.53,42673.89,15765.64,61135.67,2696.11,312.0,305.0,3452.89,82,72,10,7,0,52
2023-10-01,Oct 2023,2024,1,Toys & Seasonal,Mountain West,8717.84,5947.1,2770.73,9099.9,382.05,62.0,52.0,503.96,26,24,2,4,3,21
2023-10-01,Oct 2023,2024,1,Toys & Seasonal,Northeast,15201.02,10196.36,5004.66,15901.61,700.58,97.0,93.0,884.97,34,30,4,3,3,17
2023-10-01,Oct 2023,2024,1,Toys & Seasonal,Pacific,22914.17,15509.54,7404.63,23867.68,953.55,162.0,146.0,1345.69,55,49,6,9,1,33
2023-10-01,Oct 2023,2024,1,Toys & Seasonal,Southeast,40591.8,28577.79,12014.0,42418.79,1826.99,221.0,207.0,2263.04,70,64,6,8,5,44
2023-10-01,Oct 2023,2024,1,Toys & Seasonal,Texas & Gulf,36838.83,25452.8,11386.02,38714.44,1875.67,213.0,190.0,2078.93,70,60,10,11,4,53
2023-11-01,Nov 2023,2024,2,Apparel,Mid-Atlantic,30868.15,19215.48,11652.68,32362.79,1494.58,189.0,184.0,1816.13,74,70,4,4,1,37
2023-11-01,Nov 2023,2024,2,Apparel,Midwest,127336.75,77469.73,49867.02,133325.92,5989.19,677.0,664.0,7226.99,197,186,11,9,2,84
2023-11-01,Nov 2023,2024,2,Apparel,Mountain West,26652.0,15896.6,10755.4,27826.91,1174.93,144.0,140.0,1499.77,60,54,6,3,2,37
2023-11-01,Nov 2023,2024,2,Apparel,Northeast,32655.66,19928.53,12727.13,34192.81,1537.12,177.0,169.0,1917.52,56,52,4,5,2,23
2023-11-01,Nov 2023,2024,2,Apparel,Pacific,38111.23,22603.78,15507.45,40080.45,1969.24,198.0,196.0,2127.85,77,72,5,2,2,35
2023-11-01,Nov 2023,2024,2,Apparel,Southeast,93187.8,54589.88,38597.92,97815.59,4627.83,474.0,460.0,5255.4,161,151,10,13,7,78
2023-11-01,Nov 2023,2024,2,Apparel,Texas & Gulf,115045.89,68676.13,46369.76,120185.94,5140.05,573.0,548.0,6356.57,180,162,18,16,5,82
2023-11-01,Nov 2023,2024,2,Dairy & Frozen,Mid-Atlantic,23634.38,18994.77,4639.61,24760.02,1125.62,583.0,565.0,5948.59,207,181,26,10,4,45
2023-11-01,Nov 2023,2024,2,Dairy & Frozen,Midwest,63303.8,51797.99,11505.8,66310.53,3006.94,1563.0,1543.0,16464.81,475,446,29,16,7,95
2023-11-01,Nov 2023,2024,2,Dairy & Frozen,Mountain West,25158.9,20212.15,4946.75,26428.96,1270.03,562.0,549.0,6011.47,211,198,13,12,5,55
2023-11-01,Nov 2023,2024,2,Dairy & Frozen,Northeast,23101.74,18893.88,4207.86,24218.78,1117.12,543.0,534.0,6102.83,156,147,9,7,3,29
2023-11-01,Nov 2023,2024,2,Dairy & Frozen,Pacific,34842.03,27834.23,7007.8,36306.17,1464.07,813.0,803.0,8809.07,227,206,21,7,3,50
2023-11-01,Nov 2023,2024,2,Dairy & Frozen,Southeast,51767.1,41850.81,9916.3,54196.83,2429.77,1226.0,1212.0,13195.71,420,387,33,13,8,100
2023-11-01,Nov 2023,2024,2,Dairy & Frozen,Texas & Gulf,62594.4,50681.68,11912.72,65699.96,3105.55,1472.0,1456.0,16012.74,443,402,41,12,3,96
2023-11-01,Nov 2023,2024,2,Electronics,Mid-Atlantic,256750.83,228456.99,28293.84,268835.49,12084.64,241.0,233.0,2744.92,56,51,5,3,0,31
2023-11-01,Nov 2023,2024,2,Electronics,Midwest,514992.87,464400.63,50592.24,541664.92,26672.1,547.0,536.0,5730.84,98,90,8,8,4,63
2023-11-01,Nov 2023,2024,2,Electronics,Mountain West,139587.66,124638.24,14949.42,146485.02,6897.37,150.0,136.0,1484.6,36,33,3,7,5,26
2023-11-01,Nov 2023,2024,2,Electronics,Northeast,134338.11,122364.67,11973.43,140432.29,6094.2,130.0,128.0,1413.94,31,29,2,2,1,20
2023-11-01,Nov 2023,2024,2,Electronics,Pacific,160246.19,141715.81,18530.38,168118.98,7872.77,176.0,170.0,1794.18,40,36,4,4,1,29
2023-11-01,Nov 2023,2024,2,Electronics,Southeast,280548.48,249381.25,31167.22,294478.98,13930.49,298.0,275.0,2923.2,75,72,3,9,4,57
2023-11-01,Nov 2023,2024,2,Electronics,Texas & Gulf,361479.76,326182.86,35296.9,380585.84,19106.05,382.0,359.0,3869.09,80,74,6,8,2,56
2023-11-01,Nov 2023,2024,2,Fresh & Produce,Mid-Atlantic,26106.42,19369.06,6737.36,27282.35,1176.04,849.0,814.0,9098.67,268,246,22,22,9,49
2023-11-01,Nov 2023,2024,2,Fresh & Produce,Midwest,55575.55,42405.93,13169.62,58233.39,2657.83,2053.0,1924.0,19940.01,631,581,50,72,25,101
2023-11-01,Nov 2023,2024,2,Fresh & Produce,Mountain West,21502.34,16627.85,4874.49,22540.89,1038.71,820.0,761.0,7860.85,291,267,24,39,23,57
2023-11-01,Nov 2023,2024,2,Fresh & Produce,Northeast,21510.89,16262.83,5248.06,22518.46,1007.6,737.0,691.0,7488.99,211,192,19,26,10,32
2023-11-01,Nov 2023,2024,2,Fresh & Produce,Pacific,25633.59,19212.18,6421.41,26846.81,1213.2,947.0,896.0,9267.32,309,285,24,33,12,51
2023-11-01,Nov 2023,2024,2,Fresh & Produce,Southeast,48194.2,36006.01,12188.18,50510.08,2315.94,1734.0,1624.0,17163.16,543,497,46,63,24,99
2023-11-01,Nov 2023,2024,2,Fresh & Produce,Texas & Gulf,45239.81,33862.85,11376.96,47446.41,2206.47,1760.0,1631.0,16135.8,554,523,31,72,24,99
2023-11-01,Nov 2023,2024,2,Grocery,Mid-Atlantic,65247.15,53553.16,11693.99,68249.46,3002.34,1517.0,1514.0,16475.44,489,454,35,3,2,51
2023-11-01,Nov 2023,2024,2,Grocery,Midwest,194494.64,161617.12,32877.52,203727.54,9233.1,4128.0,4100.0,47929.67,1101,1002,99,18,6,103
2023-11-01,Nov 2023,2024,2,Grocery,Mountain West,64944.92,53895.84,11049.08,67922.49,2977.59,1494.0,1472.0,16460.56,504,472,32,17,6,58
2023-11-01,Nov 2023,2024,2,Grocery,Northeast,51587.14,42400.26,9186.88,54197.13,2609.92,1174.0,1162.0,12962.88,329,307,22,8,3,32
2023-11-01,Nov 2023,2024,2,Grocery,Pacific,89637.41,72858.56,16778.85,93887.27,4249.89,1943.0,1932.0,22175.66,565,526,39,10,3,53
2023-11-01,Nov 2023,2024,2,Grocery,Southeast,142733.47,116096.32,26637.15,149418.96,6685.64,3143.0,3123.0,35400.1,985,896,89,13,5,104
2023-11-01,Nov 2023,2024,2,Grocery,Texas & Gulf,165996.94,136198.59,29798.35,173622.67,7625.57,3584.0,3565.0,41073.98,1048,974,74,16,3,99
2023-11-01,Nov 2023,2024,2,Health & Wellness,Mid-Atlantic,66008.0,47935.53,18072.47,69135.86,3127.78,516.0,513.0,5712.1,142,130,12,3,1,44
2023-11-01,Nov 2023,2024,2,Health & Wellness,Midwest,161816.0,118390.69,43425.31,169628.27,7812.31,1301.0,1298.0,14027.92,376,350,26,3,2,93
2023-11-01,Nov 2023,2024,2,Health & Wellness,Mountain West,60930.37,45181.19,15749.18,63859.25,2928.96,520.0,516.0,5522.78,176,160,16,1,0,55
2023-11-01,Nov 2023,2024,2,Health & Wellness,Northeast,37426.73,27198.81,10227.92,39183.21,1756.51,305.0,302.0,3290.01,110,98,12,3,0,30
2023-11-01,Nov 2023,2024,2,Health & Wellness,Pacific,65335.47,46485.93,18849.54,68480.11,3144.59,498.0,494.0,5524.08,167,156,11,3,1,47
2023-11-01,Nov 2023,2024,2,Health & Wellness,Southeast,122058.21,89696.33,32361.89,127661.95,5603.65,1048.0,1031.0,10537.94,303,283,20,11,4,93
2023-11-01,Nov 2023,2024,2,Health & Wellness,Texas & Gulf,116380.73,85218.09,31162.64,121962.24,5581.62,942.0,932.0,10079.22,299,278,21,9,2,92
2023-11-01,Nov 2023,2024,2,Home & Kitchen,Mid-Atlantic,62503.87,39926.08,22577.79,65540.84,3036.94,250.0,249.0,2566.79,86,81,5,1,1,41
2023-11-01,Nov 2023,2024,2,Home & Kitchen,Midwest,199347.97,130742.55,68605.43,208590.57,9242.54,748.0,736.0,8408.39,216,198,18,9,4,87
2023-11-01,Nov 2023,2024,2,Home & Kitchen,Mountain West,68685.85,45373.35,23312.5,72049.69,3363.86,285.0,284.0,2945.58,91,85,6,1,1,41
2023-11-01,Nov 2023,2024,2,Home & Kitchen,Northeast,57041.92,39051.12,17990.79,60131.92,3089.93,242.0,239.0,2523.9,68,64,4,3,1,27
2023-11-01,Nov 2023,2024,2,Home & Kitchen,Pacific,56388.95,37123.94,19265.01,59276.31,2887.34,238.0,237.0,2573.4,68,64,4,1,1,33
2023-11-01,Nov 2023,2024,2,Home & Kitchen,Southeast,134665.69,88215.4,46450.29,141538.98,6873.32,558.0,550.0,5952.29,157,146,11,6,4,75
2023-11-01,Nov 2023,2024,2,Home & Kitchen,Texas & Gulf,145223.03,95630.08,49592.96,152329.67,7106.54,579.0,572.0,6509.06,174,159,15,6,2,78
2023-11-01,Nov 2023,2024,2,Household Essentials,Mid-Atlantic,25273.86,19593.57,5680.29,26479.67,1205.73,385.0,380.0,3956.2,129,119,10,5,4,42
2023-11-01,Nov 2023,2024,2,Household Essentials,Midwest,75951.0,59208.78,16742.22,79482.49,3531.56,997.0,994.0,11553.76,306,278,28,3,2,95
2023-11-01,Nov 2023,2024,2,Household Essentials,Mountain West,28283.64,22199.1,6084.54,29653.53,1369.85,420.0,417.0,4465.3,140,127,13,3,1,50
2023-11-01,Nov 2023,2024,2,Household Essentials,Northeast,21442.53,16684.8,4757.73,22455.13,1012.62,297.0,295.0,3307.07,109,100,9,2,2,28
2023-11-01,Nov 2023,2024,2,Household Essentials,Pacific,26805.94,20417.98,6387.96,28100.65,1294.71,380.0,374.0,4069.98,133,125,8,5,3,42
2023-11-01,Nov 2023,2024,2,Household Essentials,Southeast,69556.18,53274.39,16281.79,72928.95,3372.79,931.0,911.0,10126.45,286,255,31,13,1,97
2023-11-01,Nov 2023,2024,2,Household Essentials,Texas & Gulf,70524.24,55168.03,15356.21,73940.36,3416.15,1047.0,1034.0,11015.88,309,280,29,12,4,90
2023-11-01,Nov 2023,2024,2,Meat & Seafood,Mid-Atlantic,37886.7,30839.8,7046.9,39820.68,1934.01,433.0,424.0,4919.78,150,137,13,8,3,43
2023-11-01,Nov 2023,2024,2,Meat & Seafood,Midwest,114879.47,94473.4,20406.07,120358.6,5479.13,1170.0,1148.0,13889.25,372,347,25,17,6,95
2023-11-01,Nov 2023,2024,2,Meat & Seafood,Mountain West,43439.47,35098.7,8340.78,45584.06,2144.66,473.0,463.0,5287.79,184,172,12,10,7,54
2023-11-01,Nov 2023,2024,2,Meat & Seafood,Northeast,41839.91,33590.86,8249.05,43985.7,2145.77,467.0,454.0,5140.49,146,138,8,12,2,30
2023-11-01,Nov 2023,2024,2,Meat & Seafood,Pacific,53566.07,42966.8,10599.27,56075.4,2509.37,581.0,557.0,6328.01,175,159,16,15,3,49
2023-11-01,Nov 2023,2024,2,Meat & Seafood,Southeast,88876.66,71838.63,17038.04,93270.37,4393.75,1001.0,962.0,11364.54,378,346,32,29,11,100
2023-11-01,Nov 2023,2024,2,Meat & Seafood,Texas & Gulf,93325.52,74714.33,18611.19,97791.03,4465.49,1034.0,997.0,11152.2,358,328,30,26,12,91
2023-11-01,Nov 2023,2024,2,Toys & Seasonal,Mid-Atlantic,25636.74,17494.48,8142.26,26746.64,1109.9,150.0,140.0,1451.48,33,29,4,3,1,27
2023-11-01,Nov 2023,2024,2,Toys & Seasonal,Midwest,77983.57,53106.65,24876.91,81573.68,3590.15,497.0,451.0,4255.75,83,80,3,11,4,45
2023-11-01,Nov 2023,2024,2,Toys & Seasonal,Mountain West,38042.6,27766.14,10276.46,39874.95,1832.34,219.0,210.0,2201.88,55,51,4,6,3,35
2023-11-01,Nov 2023,2024,2,Toys & Seasonal,Northeast,23232.67,16742.56,6490.11,24397.02,1164.38,151.0,139.0,1512.81,28,24,4,6,3,18
2023-11-01,Nov 2023,2024,2,Toys & Seasonal,Pacific,23411.46,16476.09,6935.37,24645.53,1234.07,167.0,143.0,1383.57,39,38,1,10,3,26
2023-11-01,Nov 2023,2024,2,Toys & Seasonal,Southeast,111994.51,77805.4,34189.11,116973.9,4979.38,598.0,562.0,6229.33,99,90,9,14,4,56
2023-11-01,Nov 2023,2024,2,Toys & Seasonal,Texas & Gulf,88509.34,62026.98,26482.36,92603.34,4094.1,484.0,455.0,4824.22,95,85,10,13,4,54
2023-12-01,Dec 2023,2024,3,Apparel,Mid-Atlantic,48351.96,29807.94,18544.02,50497.12,2145.15,262.0,258.0,2870.32,70,64,6,3,1,33
2023-12-01,Dec 2023,2024,3,Apparel,Midwest,132171.82,80294.78,51877.03,138537.16,6365.27,702.0,678.0,7608.21,173,159,14,15,5,79
2023-12-01,Dec 2023,2024,3,Apparel,Mountain West,52255.09,31481.05,20774.03,54603.76,2348.6,267.0,254.0,3003.35,87,77,10,7,2,45
2023-12-01,Dec 2023,2024,3,Apparel,Northeast,34010.23,20559.51,13450.71,35677.17,1666.95,187.0,173.0,2129.07,47,39,8,5,2,19
2023-12-01,Dec 2023,2024,3,Apparel,Pacific,57326.96,34903.44,22423.51,60162.47,2835.52,332.0,317.0,3422.54,84,80,4,9,4,35
2023-12-01,Dec 2023,2024,3,Apparel,Southeast,118506.23,70752.71,47753.52,124229.77,5723.52,625.0,608.0,6620.77,165,155,10,14,3,77
2023-12-01,Dec 2023,2024,3,Apparel,Texas & Gulf,129940.09,75800.57,54139.52,135958.54,6018.49,657.0,632.0,7245.57,179,169,10,12,4,81
2023-12-01,Dec 2023,2024,3,Dairy & Frozen,Mid-Atlantic,37734.39,30193.88,7540.51,39383.58,1649.18,843.0,841.0,9618.98,251,229,22,2,0,49
2023-12-01,Dec 2023,2024,3,Dairy & Frozen,Midwest,70367.06,56712.9,13654.16,73540.86,3173.79,1647.0,1617.0,18177.33,449,422,27,17,5,96
2023-12-01,Dec 2023,2024,3,Dairy & Frozen,Mountain West,25363.11,20231.59,5131.52,26555.54,1192.39,618.0,612.0,6272.74,207,192,15,6,2,57
2023-12-01,Dec 2023,2024,3,Dairy & Frozen,Northeast,18755.09,15032.92,3722.17,19615.92,860.87,454.0,445.0,4942.7,133,124,9,4,1,29
2023-12-01,Dec 2023,2024,3,Dairy & Frozen,Pacific,32613.16,26120.57,6492.6,34152.99,1539.89,765.0,755.0,8187.42,229,220,9,6,1,50
2023-12-01,Dec 2023,2024,3,Dairy & Frozen,Southeast,70568.74,57041.93,13526.81,73780.22,3211.54,1730.0,1714.0,18355.82,519,475,44,10,4,104
2023-12-01,Dec 2023,2024,3,Dairy & Frozen,Texas & Gulf,61118.36,48946.65,12171.71,64165.76,3047.27,1487.0,1466.0,15512.02,460,429,31,16,7,97
2023-12-01,Dec 2023,2024,3,Electronics,Mid-Atlantic,134816.25,119242.88,15573.37,141450.68,6634.45,143.0,135.0,1464.27,39,34,5,6,2,26
2023-12-01,Dec 2023,2024,3,Electronics,Midwest,367592.39,329156.94,38435.45,385009.44,17417.05,383.0,367.0,4088.18,79,77,2,8,2,48
2023-12-01,Dec 2023,2024,3,Electronics,Mountain West,150500.01,136251.52,14248.49,156801.18,6301.21,168.0,161.0,1542.26,44,41,3,4,3,28
2023-12-01,Dec 2023,2024,3,Electronics,Northeast,75716.74,70367.56,5349.18,78705.75,2989.0,89.0,80.0,811.35,25,24,1,6,3,16
2023-12-01,Dec 2023,2024,3,Electronics,Pacific,176247.83,156173.97,20073.86,184575.34,8327.48,191.0,189.0,1917.5,51,44,7,2,0,32
2023-12-01,Dec 2023,2024,3,Electronics,Southeast,385647.91,341831.26,43816.66,404784.33,19136.45,429.0,417.0,4271.86,88,80,8,6,1,50
2023-12-01,Dec 2023,2024,3,Electronics,Texas & Gulf,463760.9,408286.76,55474.14,483909.0,20148.11,478.0,438.0,4855.84,102,92,10,16,3,68
2023-12-01,Dec 2023,2024,3,Fresh & Produce,Mid-Atlantic,25653.98,19286.46,6367.52,26842.99,1189.02,941.0,875.0,9310.95,282,262,20,35,12,48
2023-12-01,Dec 2023,2024,3,Fresh & Produce,Midwest,57441.25,43277.87,14163.38,60180.21,2738.92,2040.0,1919.0,20991.99,605,559,46,62,23,101
2023-12-01,Dec 2023,2024,3,Fresh & Produce,Mountain West,20105.88,15115.63,4990.25,21035.5,929.69,761.0,708.0,7223.51,280,257,23,36,19,57
2023-12-01,Dec 2023,2024,3,Fresh & Produce,Northeast,12398.48,9520.18,2878.3,12965.48,567.08,487.0,453.0,4671.86,156,146,10,19,6,32
