supplier_id,supplier_name,primary_department,departments_supplied,skus_supplied,stores_served,order_lines,cases_ordered,cases_shipped,revenue,cogs,gross_margin,gross_margin_pct,on_time_line_pct,fill_rate_pct,stockout_lines,avg_transit_days
S1021,Blackpine Distribution,Dairy & Frozen,8,15,608,9219,29817.0,29043.0,4234734.54,3278672.76,956061.78,22.58,91.9,97.4,176,2.57
S1030,Sandhill Supply Co,Grocery,8,18,609,11148,36171.0,35372.0,4169090.87,3200776.56,968314.31,23.23,91.69,97.79,197,2.56
S1019,Kingsford Home Goods,Grocery,7,22,616,13427,44199.0,42716.0,4089404.16,2951965.76,1137438.4,27.81,92.14,96.64,354,2.56
S1002,Larkspur Manufacturing,Grocery,5,25,614,15302,49397.0,48820.0,3969008.21,2992523.8,976484.41,24.6,92.03,98.83,152,2.57
S1008,Ridgemont Distribution,Health & Wellness,8,12,605,7361,23600.0,22889.0,3908144.83,2944224.51,963920.32,24.66,91.74,96.99,151,2.56
S1004,Sandhill Foods,Grocery,9,20,609,12408,40058.0,39118.0,3808983.23,2662025.17,1146958.06,30.11,92.22,97.65,225,2.57
S1034,Brightwater Brands,Grocery,9,21,614,12892,41735.0,40645.0,3727874.19,2616436.36,1111437.83,29.81,92.2,97.39,240,2.57
S1013,Silverbrook Consumer Products,Fresh & Produce,9,17,600,10371,33724.0,32592.0,3695133.81,3067866.3,627267.51,16.98,91.9,96.64,268,2.57
S1011,Redstone Manufacturing,Meat & Seafood,8,17,611,10515,34402.0,33332.0,3410309.21,2298092.35,1112216.87,32.61,91.59,96.89,255,2.59
S1032,Blackpine Brands,Grocery,8,26,613,15887,51646.0,50564.0,3331030.25,2448564.92,882465.32,26.49,91.99,97.9,273,2.56
S1006,Alderwood Brands,Grocery,7,20,609,12349,40286.0,39397.0,3199056.95,2283882.95,915174.0,28.61,92.48,97.79,225,2.56
S1022,Sandhill Partners,Grocery,8,19,612,11491,37583.0,36584.0,3185021.49,2294301.59,890719.9,27.97,91.99,97.34,235,2.58
S1010,Copper Creek Partners,Fresh & Produce,7,21,610,12835,42036.0,40791.0,3146752.13,2259394.07,887358.06,28.2,92.68,97.04,283,2.56
S1017,Grayrock Home Goods,Grocery,5,18,608,10840,35134.0,34152.0,3146037.12,2753081.96,392955.16,12.49,91.93,97.2,211,2.58
S1040,Copper Creek Foods,Grocery,7,19,611,11610,38043.0,36983.0,3028523.33,2232856.45,795666.88,26.27,92.1,97.21,266,2.58
S1038,Thornbury Industries,Fresh & Produce,8,15,606,9135,29757.0,28697.0,2926189.68,2393300.73,532888.96,18.21,92.37,96.44,233,2.56
S1005,Thornbury Brands,Grocery,8,19,609,11570,37546.0,36500.0,2921992.92,2221203.27,700789.64,23.98,92.49,97.21,243,2.56
S1041,Ridgemont Industries,Grocery,6,20,611,12289,39750.0,39025.0,2898601.99,2083069.11,815532.88,28.14,92.11,98.18,181,2.57
S1027,Grayrock Distribution,Dairy & Frozen,4,20,613,12167,39912.0,39192.0,2858173.64,2103063.44,755110.2,26.42,92.01,98.2,175,2.56
S1042,Northwind Foods,Grocery,7,12,603,7352,24281.0,23696.0,2851525.24,2014814.46,836710.78,29.34,91.99,97.59,149,2.59
S1045,Thornbury Manufacturing,Grocery,6,17,607,10458,33592.0,33080.0,2830125.91,1958540.08,871585.83,30.8,92.03,98.48,140,2.56
S1014,Northwind Home Goods,Grocery,7,23,615,14181,46320.0,45399.0,2799523.16,2134083.64,665439.53,23.77,92.19,98.01,211,2.56
S1016,Grayrock Supply Co,Household Essentials,7,19,612,11492,37741.0,36430.0,2557699.47,2006245.41,551454.07,21.56,92.19,96.53,302,2.56
S1035,Fairmont Foods,Fresh & Produce,7,20,608,12318,39754.0,38411.0,2479585.58,1854233.16,625352.42,25.22,91.81,96.62,295,2.6
S1031,Fairmont Industries,Grocery,7,20,612,12074,39184.0,38395.0,2470292.89,1891517.5,578775.38,23.43,92.94,97.99,206,2.54
S1009,Ridgemont Supply Co,Dairy & Frozen,7,16,606,9684,31674.0,31128.0,2446976.64,1683043.53,763933.11,31.22,91.53,98.28,126,2.58
S1003,Brightwater Home Goods,Fresh & Produce,8,16,609,9831,32045.0,31069.0,2400086.99,1697903.25,702183.74,29.26,92.26,96.95,227,2.57
S1025,Sandhill Global,Grocery,6,18,611,10866,35112.0,34358.0,2310631.7,1782704.66,527927.04,22.85,92.26,97.85,177,2.56
S1026,Stonebridge Distribution,Grocery,7,12,606,7302,23586.0,23052.0,2180903.42,1526337.27,654566.15,30.01,92.11,97.74,138,2.56
S1044,Redstone Distribution,Grocery,7,16,613,9774,32184.0,31497.0,2150626.23,1527031.85,623594.38,29.0,92.17,97.87,141,2.56
S1037,Harborview Distribution,Grocery,6,14,609,8581,28184.0,27674.0,1805903.3,1377651.09,428252.21,23.71,91.83,98.19,134,2.58
S1033,Bayfield Consumer Products,Grocery,4,11,603,6684,22250.0,21836.0,1052998.81,828895.53,224103.28,21.28,92.01,98.14,92,2.56
