entity_id,entity_type,display_name,segment,home_region,opened_date,payroll_base_cad,rent_cad,typical_amount_cad
ENT-00032,individual,Lisa Bauer,salaried,Region F,2021-10-04,2303.73,3350.0,176.28
ENT-00033,individual,Emily Jennings,self_employed,Region A,2023-08-26,3446.74,1175.0,255.02
ENT-00034,individual,Amy Morris,salaried,Region F,2023-02-25,2328.84,1275.0,166.59
ENT-00035,individual,Stephen Roberts,salaried,Region A,2023-08-18,2354.37,925.0,127.29
ENT-00036,individual,Jessica Gray,gig,Region C,2021-03-19,2675.04,2550.0,1246.9
ENT-00037,individual,Dr. Matthew Price Jr.,salaried,Region F,2022-09-06,3862.79,1225.0,135.0
ENT-00038,individual,John Lucas,salaried,Region D,2022-02-21,2501.16,2375.0,332.31
ENT-00039,individual,Mrs. Teresa Bartlett MD,salaried,Region C,2022-08-02,2374.78,2750.0,68.06
ENT-00040,individual,David Morse,self_employed,Region A,2025-04-14,2919.66,3150.0,254.5
ENT-00041,individual,Matthew Delgado,salaried,Region C,2022-05-09,1777.11,3050.0,350.81
ENT-00042,individual,Andre Little,self_employed,Region C,2024-02-10,2735.34,2675.0,241.42
ENT-00043,individual,Joshua Mata,salaried,Region B,2022-08-14,2155.48,2525.0,320.39
ENT-00044,individual,Eric Rodriguez,gig,Region A,2024-12-21,1842.04,1875.0,68.73
ENT-00045,individual,Francisco Wilson,retired,Region D,2024-12-07,1540.91,2875.0,130.56
ENT-00046,individual,Lindsey Robbins,salaried,Region C,2024-12-17,1474.58,1800.0,101.61
ENT-00047,individual,David Buckley,self_employed,Region C,2024-01-04,2435.03,2525.0,267.08
ENT-00048,individual,Jacob Meyers,retired,Region E,2022-05-04,1142.91,1900.0,227.39
ENT-00049,individual,Daniel Walsh,salaried,Region E,2022-03-29,2596.27,1450.0,246.35
ENT-00050,individual,George Myers,salaried,Region A,2020-12-07,3389.52,925.0,123.41
ENT-00051,individual,Matthew Navarro,salaried,Region F,2025-04-13,1966.42,3225.0,235.38
ENT-00052,individual,Veronica Jones,salaried,Region D,2024-04-30,1561.64,1775.0,175.25
ENT-00053,individual,William Yates,salaried,Region E,2024-06-14,2432.35,2525.0,161.39
ENT-00054,individual,Courtney Anderson,salaried,Region D,2022-09-25,1351.53,2775.0,100.44
ENT-00055,individual,Steven Christensen,gig,Region A,2023-06-25,2030.93,1650.0,220.18
ENT-00056,individual,Matthew Moss,gig,Region F,2022-12-02,1669.85,1325.0,253.3
ENT-00057,individual,Brian Shepherd,gig,Region D,2020-08-09,2484.61,3000.0,224.32
ENT-00058,individual,Renee Newton,retired,Region B,2025-02-21,2356.01,2300.0,108.2
ENT-00059,individual,Matthew Richardson,salaried,Region A,2022-10-15,1115.29,1250.0,189.8
ENT-00060,individual,Becky Horton,salaried,Region F,2020-09-23,2483.03,2725.0,625.67
ENT-00061,individual,Theodore Lara,salaried,Region E,2021-08-08,2817.47,2925.0,123.2
ENT-00062,individual,Alan Hall,salaried,Region E,2023-11-06,3143.36,2975.0,262.92
ENT-00063,individual,Patricia Mccarthy,salaried,Region E,2024-07-10,3602.12,950.0,190.66
ENT-00064,individual,Daniel Wallace,salaried,Region C,2021-08-14,2582.43,2950.0,97.59
ENT-00065,individual,Lisa Brown,salaried,Region E,2022-04-27,2663.03,1925.0,80.87
ENT-00066,individual,Dana Klein,salaried,Region D,2020-09-07,1860.16,3100.0,285.75
ENT-00067,individual,Edward Harrell,gig,Region D,2023-01-11,1832.93,2275.0,197.06
ENT-00068,individual,Jonathan Golden,salaried,Region A,2022-03-12,2006.38,2125.0,131.32
ENT-00069,individual,Michelle Sanchez,salaried,Region E,2023-10-25,1608.38,2625.0,680.65
ENT-00070,individual,Kara Torres,self_employed,Region E,2021-11-23,2696.01,3100.0,138.56
ENT-00071,individual,Megan English,salaried,Region F,2024-12-25,3481.75,975.0,238.14
ENT-00072,individual,Charles Nelson,salaried,Region B,2023-05-21,3510.64,1200.0,139.13
ENT-00073,individual,Michele Day,salaried,Region A,2021-09-07,1331.84,2925.0,141.89
ENT-00074,individual,Kenneth Jones,salaried,Region A,2024-07-10,2214.68,2425.0,201.86
ENT-00075,individual,Robert Rodriguez,salaried,Region B,2023-12-11,2772.46,3350.0,99.6
ENT-00076,individual,Elizabeth Jackson,salaried,Region E,2021-07-04,1502.97,1675.0,371.35
ENT-00077,individual,Sophia Stewart,self_employed,Region B,2022-06-24,2507.84,2350.0,78.93
ENT-00078,individual,Joel Rodriguez,gig,Region B,2024-05-08,3395.21,1900.0,318.32
ENT-00079,individual,Allison Hicks,self_employed,Region B,2024-05-11,2149.32,1475.0,152.11
ENT-00080,individual,Aaron Shea,salaried,Region E,2024-07-20,2194.67,2425.0,162.17
ENT-00081,individual,Michele Carrillo,self_employed,Region B,2024-06-10,1860.49,2550.0,253.15
ENT-00082,individual,Lisa Beck,salaried,Region A,2025-06-19,2116.62,3150.0,278.24
ENT-00083,individual,Brian Barber,salaried,Region D,2021-08-02,2428.69,1025.0,106.69
ENT-00084,individual,Nancy Lucas,self_employed,Region A,2022-07-26,3195.58,1450.0,91.31
ENT-00085,individual,Matthew Miller,salaried,Region E,2024-12-14,2267.7,1475.0,280.61
ENT-00086,individual,Alexa Baker,salaried,Region F,2021-03-01,2513.83,3400.0,244.66
ENT-00087,individual,Sheila Sandoval,salaried,Region A,2021-06-24,2556.75,2775.0,301.45
ENT-00088,individual,Neil Clark,salaried,Region E,2022-11-11,1599.25,2875.0,469.95
ENT-00089,individual,Ian Yates,salaried,Region D,2021-10-06,2362.53,2825.0,276.91
ENT-00090,individual,Frank Campbell,gig,Region E,2021-06-01,2116.72,3100.0,86.73
ENT-00091,individual,Daniel Cruz,salaried,Region D,2022-04-25,1167.7,3150.0,196.55
ENT-00092,individual,David Wilson,salaried,Region E,2023-09-11,2720.29,1825.0,178.61
ENT-00093,individual,Melissa Young,salaried,Region D,2021-08-09,1636.33,1875.0,176.76
ENT-00094,individual,Kyle Levine,self_employed,Region A,2022-05-25,1140.21,2750.0,363.17
ENT-00095,individual,Ashley Duffy,salaried,Region D,2022-09-03,866.82,2550.0,180.08
ENT-00096,individual,Courtney Gonzalez,retired,Region B,2024-10-13,2732.48,2325.0,382.86
ENT-00097,individual,Diane Collins,salaried,Region D,2021-03-14,1473.09,3075.0,136.85
ENT-00098,individual,Joshua Weaver,salaried,Region A,2020-10-02,2534.99,3000.0,348.25
ENT-00099,individual,Jeff Walker,salaried,Region A,2025-01-28,2770.57,2950.0,80.2
ENT-00100,individual,Briana Anderson,gig,Region C,2021-05-07,3352.64,3300.0,193.89
ENT-00101,individual,David Holloway,retired,Region F,2025-03-05,1706.37,1475.0,167.3
ENT-00102,individual,Timothy Lawson,retired,Region A,2020-10-29,1770.67,1625.0,87.05
ENT-00103,individual,Deanna Black,salaried,Region C,2024-04-20,2326.77,2450.0,108.54
ENT-00104,individual,Philip Weaver,salaried,Region A,2025-05-15,1265.21,1575.0,219.3
ENT-00105,individual,Eric Smith,gig,Region B,2021-07-09,1312.14,1225.0,312.21
ENT-00106,individual,Kevin Key,retired,Region E,2022-11-08,1759.3,1600.0,244.84
ENT-00107,individual,Faith Reed,self_employed,Region A,2020-12-29,2243.2,1950.0,224.32
ENT-00108,individual,Katherine Conner,salaried,Region D,2022-02-18,1289.67,2925.0,265.17
ENT-00109,individual,James Pugh,self_employed,Region D,2022-05-07,2391.83,2750.0,139.62
ENT-00110,individual,Michael Griffin,self_employed,Region A,2025-04-22,1809.35,2225.0,185.67
ENT-00111,individual,Ronnie Bonilla MD,salaried,Region F,2024-09-28,1122.13,2400.0,128.49
ENT-00112,individual,Debra Morris MD,self_employed,Region E,2023-01-24,1325.59,2125.0,188.78
ENT-00113,individual,William Hernandez,salaried,Region E,2021-08-23,1688.02,1725.0,136.54
ENT-00114,individual,Michelle Carr,salaried,Region A,2022-10-13,2032.73,3375.0,163.31
ENT-00115,individual,Dr. Alexander Huynh,self_employed,Region B,2022-03-14,1772.42,1075.0,40.06
ENT-00116,individual,David Smith,salaried,Region D,2022-03-23,4231.78,2375.0,83.7
ENT-00117,individual,Alyssa Gallegos,salaried,Region C,2021-03-10,2478.08,3075.0,312.37
ENT-00118,individual,William Salazar,salaried,Region A,2025-05-22,1499.12,2850.0,140.95
ENT-00119,individual,Mrs. Gina Duarte,retired,Region F,2023-01-24,2961.45,2825.0,125.92
ENT-00120,individual,Eric Howard,salaried,Region B,2021-03-28,1670.97,2650.0,144.26
ENT-00121,individual,Michael Reyes,salaried,Region E,2025-04-07,2562.86,3250.0,283.05
ENT-00122,individual,Gary Bennett,self_employed,Region E,2023-05-12,1611.8,2450.0,373.31
ENT-00123,individual,Stacy Pierce,salaried,Region E,2022-03-08,1039.53,2250.0,339.3
ENT-00124,individual,Walter Mitchell,salaried,Region F,2021-12-28,5648.1,1200.0,349.86
ENT-00125,individual,Natalie Romero,self_employed,Region F,2025-05-02,2414.31,2750.0,112.07
ENT-00126,individual,Gabriel Swanson,self_employed,Region C,2022-05-16,2075.36,3125.0,203.59
ENT-00127,individual,Tamara Cole,salaried,Region F,2024-09-18,2011.06,3125.0,58.57
ENT-00128,individual,Julie Scott,salaried,Region A,2023-10-22,2119.34,2500.0,128.09
ENT-00129,individual,Lisa Rivera,salaried,Region F,2024-07-09,2073.06,2550.0,200.75
ENT-00130,individual,Michael Smith,gig,Region D,2025-01-04,3402.4,3300.0,311.14
ENT-00131,individual,Amber Ibarra,salaried,Region D,2023-09-12,2754.02,3050.0,391.27
ENT-00132,individual,Andrew Strong,salaried,Region C,2023-04-12,2737.52,1700.0,56.79
ENT-00133,individual,Julie Sanchez,salaried,Region C,2022-11-19,2342.5,3025.0,175.96
ENT-00134,individual,Brittany Howe,salaried,Region A,2021-12-30,2998.73,2925.0,535.85
ENT-00135,individual,Patricia Bird,self_employed,Region F,2020-10-12,2076.76,2125.0,111.12
ENT-00136,individual,Stacey Smith,self_employed,Region D,2024-08-23,1626.89,1700.0,124.58
ENT-00137,individual,Bryan Fisher,self_employed,Region E,2022-12-21,2167.49,2225.0,185.88
ENT-00138,individual,Samantha Bradley,self_employed,Region E,2022-09-07,2078.57,2200.0,506.35
ENT-00139,individual,Anthony Beck,salaried,Region D,2022-07-22,1140.09,1325.0,59.26
ENT-00140,individual,Jason Johnson,salaried,Region B,2021-12-24,2461.51,1200.0,141.75
ENT-00141,individual,Brittany Gonzalez,salaried,Region B,2023-04-19,2446.04,2425.0,513.91
ENT-00142,individual,Carl Hughes,salaried,Region F,2023-12-12,1309.53,2425.0,165.7
ENT-00143,individual,Kelli Smith,salaried,Region B,2020-12-26,1636.84,1650.0,97.77
ENT-00144,individual,Michelle Blankenship,gig,Region A,2020-11-12,1910.55,2225.0,99.92
ENT-00145,individual,Wanda Walton,salaried,Region E,2024-03-16,2256.35,1525.0,371.36
ENT-00146,individual,Patricia Mcmahon,salaried,Region D,2022-10-25,1468.43,1775.0,214.98
ENT-00147,individual,Cheryl Dorsey,self_employed,Region E,2024-10-16,2255.68,2500.0,321.71
ENT-00148,individual,Nicole Benson,salaried,Region D,2024-08-06,2446.56,2900.0,348.37
ENT-00149,individual,Joseph Johnson,salaried,Region B,2024-03-10,4707.88,3150.0,253.26
ENT-00150,individual,Christine Brown,salaried,Region B,2023-09-15,3026.48,2825.0,246.86
ENT-00151,individual,Kimberly Brown,salaried,Region A,2025-03-22,1620.6,2475.0,193.35
ENT-00152,individual,Tina Elliott,retired,Region E,2022-06-10,2658.08,1925.0,311.61
ENT-00153,individual,John Richardson,salaried,Region A,2024-09-09,3063.84,2650.0,92.9
ENT-00154,individual,Natasha Walton,gig,Region F,2021-05-23,2023.32,3250.0,287.65
ENT-00155,individual,Vincent Joyce,salaried,Region D,2022-11-27,2105.71,3225.0,107.63
ENT-00156,individual,Jeffrey Murphy,salaried,Region E,2024-09-11,1008.22,2325.0,139.48
ENT-00157,individual,Michael Fletcher,salaried,Region C,2021-08-20,2095.3,2100.0,269.89
ENT-00158,individual,Devin Schultz,self_employed,Region C,2021-07-29,3575.27,3375.0,137.56
ENT-00159,individual,John Adams,salaried,Region D,2021-03-08,1636.72,2975.0,46.85
ENT-00160,individual,Robert Johns,salaried,Region B,2021-10-09,2110.45,2300.0,120.49
ENT-00161,individual,Phillip Thomas,self_employed,Region C,2021-04-14,1754.98,1125.0,135.17
ENT-00162,individual,Laura Mercado,salaried,Region E,2022-12-15,1998.97,1225.0,171.82
ENT-00163,individual,Jessica Armstrong,self_employed,Region E,2024-11-21,2124.74,1375.0,121.99
ENT-00164,individual,Linda Newton,salaried,Region E,2021-07-30,2529.1,3225.0,341.85
ENT-00165,individual,Henry Perry,salaried,Region A,2023-09-30,1513.27,2025.0,101.86
ENT-00166,individual,Anthony Powell,salaried,Region B,2023-05-03,1911.56,1900.0,162.23
ENT-00167,individual,Patrick Smith,salaried,Region D,2020-12-01,3025.51,2375.0,97.13
ENT-00168,individual,Ashley Collins,salaried,Region B,2023-06-07,1683.67,2675.0,249.57
ENT-00169,individual,Kelli Delacruz,salaried,Region B,2022-07-05,3667.73,3400.0,269.14
ENT-00170,individual,Bobby Montgomery,salaried,Region C,2020-12-25,3389.51,1200.0,273.94
ENT-00171,individual,Angela Walker,salaried,Region F,2024-01-06,1455.48,1600.0,280.29
ENT-00172,individual,Kevin Wood,retired,Region A,2024-05-16,3570.96,1575.0,191.12
ENT-00173,individual,Michael Howell,self_employed,Region A,2021-05-05,1599.93,1900.0,324.16
ENT-00174,individual,Nancy Green,self_employed,Region A,2024-02-22,2576.24,1200.0,138.46
ENT-00175,individual,Donald Klein,self_employed,Region A,2022-09-23,2920.98,1650.0,99.67
ENT-00176,individual,Johnathan Hernandez,salaried,Region E,2022-11-25,1914.38,900.0,130.54
ENT-00177,individual,James Greene,gig,Region F,2020-11-18,2149.22,1100.0,285.16
ENT-00178,individual,Lisa Baker,salaried,Region C,2022-12-03,3550.65,1975.0,279.51
ENT-00179,individual,Alyssa Lee,salaried,Region F,2023-10-02,1646.25,2275.0,149.94
ENT-00180,individual,April Gonzalez,self_employed,Region A,2023-01-28,2362.37,1975.0,170.0
ENT-00181,individual,Jesse Morrison,salaried,Region B,2023-12-24,2661.38,1825.0,87.26
ENT-00182,individual,Christina Barnett,self_employed,Region C,2023-07-15,4397.78,3275.0,141.55
ENT-00183,individual,Christopher Lewis,salaried,Region F,2021-06-13,2895.93,2425.0,120.17
ENT-00184,individual,Maxwell Ward,salaried,Region A,2023-10-06,2495.27,2750.0,250.04
ENT-00185,individual,Ricardo Barber,self_employed,Region D,2023-04-12,2789.07,1000.0,138.07
ENT-00186,individual,David Leonard,retired,Region B,2024-07-07,2065.73,2525.0,831.22
ENT-00187,individual,Mark Clark,gig,Region B,2023-03-23,2298.39,2600.0,308.61
ENT-00188,individual,Sean Williams,self_employed,Region B,2024-02-06,1848.79,2700.0,105.5
ENT-00189,individual,David Proctor,salaried,Region C,2022-07-22,2451.83,1625.0,162.92
ENT-00190,individual,Denise Henderson,gig,Region D,2025-04-25,984.46,1450.0,50.67
ENT-00191,individual,Dennis Simpson,salaried,Region C,2025-04-15,1480.34,1100.0,126.46
ENT-00192,individual,Matthew Myers,salaried,Region B,2023-02-02,1698.48,1525.0,210.16
ENT-00193,individual,Daniel Calderon,salaried,Region D,2022-11-08,1977.8,2500.0,66.26
ENT-00194,individual,John Burton,self_employed,Region A,2021-03-11,2725.42,3200.0,174.1
ENT-00195,individual,Jeffrey Burnett,retired,Region D,2021-06-17,2943.89,1900.0,129.5
ENT-00196,individual,Justin Contreras,salaried,Region C,2021-08-27,1137.84,2075.0,124.76
ENT-00197,individual,Elaine Love,salaried,Region F,2021-06-05,2124.09,2525.0,211.47
ENT-00198,individual,Amy Bautista,salaried,Region A,2020-09-01,4077.37,2175.0,51.11
ENT-00199,individual,Crystal Harris,salaried,Region B,2024-06-12,2273.72,900.0,117.73
ENT-00200,individual,Tara Ford,salaried,Region E,2022-03-04,1990.27,1550.0,149.94
ENT-00201,individual,Andrew Davis,salaried,Region D,2024-06-29,1225.31,3075.0,372.11
ENT-00202,individual,Lauren Johnson,salaried,Region F,2024-07-31,1311.92,2575.0,84.97
ENT-00203,individual,Michael Rogers,salaried,Region E,2021-11-17,3427.84,1275.0,459.94
ENT-00204,individual,Melissa Garcia,gig,Region C,2021-04-30,1592.17,2100.0,254.74
ENT-00205,individual,William Bean,salaried,Region B,2020-08-26,2144.72,1725.0,137.73
ENT-00206,individual,Kelsey Wilkerson,salaried,Region D,2022-03-31,1740.89,1400.0,249.45
ENT-00207,individual,Christopher Farmer,self_employed,Region F,2021-06-20,2451.1,2400.0,164.58
ENT-00208,individual,Charlotte Davis,salaried,Region C,2024-01-10,3286.63,2900.0,122.72
ENT-00209,individual,Mackenzie Allen,self_employed,Region F,2022-05-22,3104.81,1650.0,387.44
ENT-00210,individual,Zachary Thomas,salaried,Region F,2025-03-07,1728.87,2300.0,114.71
ENT-00211,individual,Phillip Avila,salaried,Region A,2022-09-25,2059.96,2375.0,415.94
ENT-00212,individual,Joy Kelley,salaried,Region B,2021-05-12,1712.72,2600.0,159.13
ENT-00213,individual,Rachael Hill,salaried,Region A,2023-10-27,2348.61,1725.0,197.76
ENT-00214,individual,Eugene Mullins,salaried,Region F,2023-11-10,2202.16,1800.0,157.29
ENT-00215,individual,Amber Bradford,salaried,Region A,2024-07-04,2213.13,1275.0,273.33
ENT-00216,individual,Tyler Rivera,salaried,Region E,2025-05-21,1194.8,1575.0,131.77
ENT-00217,individual,Mary Mckinney,salaried,Region E,2025-05-08,1713.03,2750.0,217.72
ENT-00218,individual,Nicole Bryan,salaried,Region B,2021-11-03,2558.66,3350.0,209.41
ENT-00219,individual,Larry Powell,salaried,Region D,2022-07-07,2046.47,1125.0,142.35
ENT-00220,individual,Aaron Arellano,self_employed,Region E,2025-02-03,2572.58,3100.0,256.37
ENT-00221,individual,Michael Avery,salaried,Region C,2024-10-26,2227.79,1900.0,122.32
ENT-00222,individual,Christine Miles,self_employed,Region F,2024-09-09,1341.22,2475.0,275.11
ENT-00223,individual,James Jones,gig,Region D,2022-07-26,1843.39,2600.0,309.77
ENT-00224,individual,Angel Roberson,salaried,Region B,2021-04-13,2623.51,1550.0,468.94
ENT-00225,individual,Keith Cohen,salaried,Region E,2022-03-04,5054.99,3075.0,179.29
ENT-00226,individual,Vicki Thomas,salaried,Region D,2022-01-06,1074.75,1500.0,184.17
ENT-00227,individual,Joseph Small,salaried,Region C,2024-09-09,2425.76,1000.0,154.13
ENT-00228,individual,Timothy Knight,salaried,Region D,2020-12-06,1317.52,2700.0,118.48
ENT-00229,individual,Katherine Proctor,salaried,Region D,2021-06-25,2305.21,1700.0,78.82
ENT-00230,individual,Cody Smith,retired,Region F,2021-05-04,2965.17,2350.0,379.72
ENT-00231,individual,Jesus Carroll,salaried,Region C,2024-07-24,3879.32,3300.0,104.06
ENT-00232,individual,Katrina Garcia,salaried,Region D,2021-01-21,2073.18,3175.0,122.7
ENT-00233,individual,Shannon Mueller,salaried,Region D,2021-11-27,1828.84,1275.0,205.97
ENT-00234,individual,Tamara Flores,salaried,Region F,2020-08-24,2209.52,1725.0,590.87
ENT-00235,individual,Sharon Erickson,salaried,Region B,2020-10-13,2628.84,3050.0,71.44
ENT-00236,individual,Christina Morales,salaried,Region A,2022-12-17,3824.09,2625.0,93.34
ENT-00237,individual,Paul Chan,salaried,Region D,2023-09-05,4783.04,2075.0,208.21
ENT-00238,individual,Christopher Cherry,salaried,Region C,2025-04-16,2925.51,1250.0,229.29
ENT-00239,individual,Tiffany Brown,salaried,Region E,2022-10-14,1288.68,3375.0,178.89
ENT-00240,individual,Christopher Carrillo,self_employed,Region F,2023-05-18,2604.64,2975.0,136.85
ENT-00241,individual,Jeffrey Henry,self_employed,Region C,2021-01-12,1404.79,2950.0,143.59
ENT-00242,individual,Jeffery Houston,salaried,Region B,2024-08-06,2357.67,3225.0,160.17
ENT-00243,individual,Jesse Porter,salaried,Region D,2024-02-21,2711.0,2825.0,288.76
ENT-00244,individual,Yvonne Ramos,salaried,Region D,2021-07-18,3172.08,3200.0,334.64
ENT-00245,individual,Sarah Davenport,self_employed,Region E,2025-04-24,1715.34,3250.0,156.65
ENT-00246,individual,Joshua Ramsey,gig,Region E,2022-08-14,1864.92,2950.0,230.94
ENT-00247,individual,Sarah Page,gig,Region B,2021-10-06,2632.13,3200.0,419.3
ENT-00248,individual,Joel Williams,salaried,Region D,2022-10-07,1544.22,1525.0,224.15
ENT-00249,individual,Anthony Castillo,salaried,Region A,2022-03-26,2614.86,2675.0,102.04
ENT-00250,individual,Matthew Taylor,salaried,Region D,2021-04-24,2056.96,1350.0,231.06
ENT-00251,individual,Samantha Wilson,retired,Region E,2022-02-28,1793.45,1100.0,137.29
ENT-00252,individual,Judith Villegas,gig,Region A,2023-10-31,2869.12,3100.0,182.32
ENT-00253,individual,Steven Cummings,gig,Region F,2022-11-20,1818.74,3025.0,197.06
ENT-00254,individual,Gabriel Maynard,gig,Region C,2022-09-14,3782.22,1625.0,274.11
ENT-00255,individual,Jennifer Smith,salaried,Region F,2024-10-18,2008.69,2400.0,185.22
ENT-00256,individual,Christopher Campbell,retired,Region F,2024-10-21,1940.7,3225.0,347.13
ENT-00257,individual,Jason Ferguson,salaried,Region C,2021-02-22,2653.5,2625.0,254.57
ENT-00258,individual,Kathleen Brown,self_employed,Region E,2022-06-05,2987.11,1100.0,323.03
ENT-00259,individual,Michele Smith,salaried,Region B,2024-05-27,3843.14,3025.0,160.66
ENT-00260,individual,Kimberly Chavez,salaried,Region E,2021-08-26,2541.09,2250.0,427.51
ENT-00261,individual,Joanne Wheeler,gig,Region E,2021-10-18,3309.56,2575.0,135.0
ENT-00262,individual,Steven Smith,self_employed,Region B,2024-05-15,2148.28,1275.0,181.85
ENT-00263,individual,Christine Ryan,salaried,Region A,2021-01-18,2339.81,2275.0,72.73
ENT-00264,individual,Benjamin Collier,gig,Region E,2022-11-13,2094.92,1325.0,157.42
ENT-00265,individual,Darren Hill,salaried,Region C,2024-10-19,2747.82,1100.0,432.96
ENT-00266,individual,Alicia Diaz,salaried,Region B,2022-08-20,2232.93,2150.0,88.1
ENT-00267,individual,Kathryn Freeman,self_employed,Region B,2025-01-10,2940.48,3300.0,181.29
ENT-00268,individual,Joshua Beard,salaried,Region B,2024-05-22,1799.06,1625.0,170.89
ENT-00269,individual,Dana Hines,retired,Region F,2025-04-11,3874.91,3025.0,295.81
ENT-00270,individual,Isaiah Malone,salaried,Region E,2021-12-10,3812.47,3125.0,755.79
ENT-00271,individual,Mr. William Martinez MD,retired,Region B,2023-05-21,2963.35,1200.0,158.16
ENT-00272,individual,Jessica Stevenson,salaried,Region E,2024-04-09,2558.85,2025.0,183.02
ENT-00273,individual,Jessica Warren MD,salaried,Region A,2024-11-13,1250.96,1400.0,104.73
ENT-00274,individual,Barbara Armstrong,salaried,Region F,2023-07-19,2101.65,1850.0,309.75
ENT-00275,individual,Cynthia Dean,gig,Region C,2023-07-21,2013.82,2375.0,299.52
ENT-00276,individual,Christopher Green,salaried,Region D,2023-12-29,2559.43,2675.0,204.18
ENT-00277,individual,Amber Floyd,salaried,Region D,2022-08-02,1781.1,1175.0,321.25
ENT-00278,individual,Stephanie Miller,self_employed,Region B,2024-01-17,1846.69,3100.0,183.59
ENT-00279,individual,Kimberly Jackson,salaried,Region F,2023-06-09,2994.89,2075.0,245.38
ENT-00280,individual,Adam Garner,salaried,Region F,2021-09-03,2567.95,2025.0,176.63
ENT-00281,individual,Joshua Decker,salaried,Region C,2021-04-17,1843.72,1575.0,154.45
ENT-00282,individual,Cheyenne King,gig,Region C,2020-09-16,2618.88,2450.0,472.74
ENT-00283,individual,Jason Thomas,self_employed,Region E,2021-01-02,3304.14,2150.0,65.51
ENT-00284,individual,Craig Baker,salaried,Region D,2021-06-27,2125.42,1675.0,105.17
ENT-00285,individual,Jamie Butler,self_employed,Region D,2023-07-02,1279.96,1950.0,130.09
ENT-00286,individual,Joshua Livingston,salaried,Region F,2024-04-24,3047.17,2600.0,200.07
ENT-00287,individual,Kevin Terry,self_employed,Region D,2020-10-06,1726.01,2950.0,190.33
ENT-00288,individual,Jesse Diaz,salaried,Region E,2024-02-26,3655.48,2950.0,343.14
ENT-00289,individual,Amber Knapp,salaried,Region B,2022-09-24,1646.67,1925.0,216.89
ENT-00290,individual,Tiffany Eaton,salaried,Region E,2023-11-17,2890.74,2600.0,230.62
ENT-00291,individual,Robert Brock,salaried,Region A,2024-09-19,2528.86,3325.0,401.74
ENT-00292,individual,Nancy Morris,self_employed,Region C,2021-12-07,1790.92,2400.0,193.77
ENT-00293,individual,Rachel Martinez,salaried,Region D,2024-07-28,1760.63,2175.0,309.64
