threshold,txn_true_positives,txn_false_positives,txn_false_negatives,txn_true_negatives,txn_alerts,txn_precision,txn_recall,txn_f1,txn_expected_cost_cad,entity_true_positives,entity_false_positives,entity_false_negatives,entity_true_negatives,entity_alerts,entity_precision,entity_recall,entity_f1,entity_expected_cost_cad,entity_alerts_per_week,entity_within_capacity
2.4,375,93935,0,5989,94310,0.003976248542042201,1.0,0.007921001214553518,19961187.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
2.5,375,93678,0,6246,94053,0.003987113648687442,1.0,0.007942559410344389,19906575.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
2.6,375,93426,0,6498,93801,0.003997825183100393,1.0,0.007963812436289502,19853025.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
2.7,375,93201,0,6723,93576,0.004007437804565273,1.0,0.00798288469521346,19805212.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
2.8,375,92954,0,6970,93329,0.0040180436948858336,1.0,0.008003927260309058,19752725.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
2.9,375,92729,0,7195,93104,0.004027753909606462,1.0,0.008023192374757966,19704912.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
3.0,375,92480,0,7444,92855,0.00403855473587852,1.0,0.008044620830204869,19652000.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
3.1,375,92241,0,7683,92616,0.004048976418761337,1.0,0.00806529664161048,19601212.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
3.2,375,92013,0,7911,92388,0.004058968697233407,1.0,0.008085120144885353,19552762.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
3.3,375,91772,0,8152,92147,0.004069584468295224,1.0,0.008106180151747694,19501550.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
3.4,375,91484,0,8440,91859,0.004082343591809185,1.0,0.008131491640826593,19440350.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
3.5,375,91241,0,8683,91616,0.004093171498428222,1.0,0.008152971486341054,19388712.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
3.6,375,90984,0,8940,91359,0.0041046859094342105,1.0,0.008175812675779973,19334100.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
3.7,375,90727,0,9197,91102,0.004116265285065092,1.0,0.00819878220754944,19279487.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
3.8,375,90479,0,9445,90854,0.004127501265767055,1.0,0.00822107005447829,19226787.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
3.9,375,90214,0,9710,90589,0.004139575445142346,1.0,0.00824502000791522,19170475.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
4.0,375,89956,0,9968,90331,0.00415139874461702,1.0,0.008268471765925076,19115650.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
4.1,375,89676,0,10248,90051,0.0041643068927607685,1.0,0.008294074713025014,19056150.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
4.2,375,89441,0,10483,89816,0.004175202636501291,1.0,0.008315685600558812,19006212.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
4.3,375,89175,0,10749,89550,0.0041876046901172526,1.0,0.008340283569641367,18949687.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
4.4,375,88905,0,11019,89280,0.004200268817204301,1.0,0.008365400702693659,18892312.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
4.5,375,88684,0,11240,89059,0.004210691788589587,1.0,0.008386072410939912,18845350.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
4.6,375,88458,0,11466,88833,0.004221404207895714,1.0,0.008407317729351629,18797325.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
4.7,375,88191,0,11733,88566,0.00423413047896484,1.0,0.00843255641380241,18740587.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
4.8,375,87931,0,11993,88306,0.004246597060222408,1.0,0.008457279462342553,18685337.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
4.9,375,87673,0,12251,88048,0.0042590405233508995,1.0,0.008481956052158375,18630512.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
5.0,375,87437,0,12487,87812,0.004270486949391882,1.0,0.008504654881104924,18580362.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
5.1,375,87218,0,12706,87593,0.004281164019955932,1.0,0.00852582757366315,18533825.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
5.2,375,86974,0,12950,87349,0.0042931229893874,1.0,0.00854954174456249,18481975.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
5.3,375,86711,0,13213,87086,0.004306088234618653,1.0,0.008575250683161638,18426087.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
5.4,375,86462,0,13462,86837,0.004318435689855707,1.0,0.00859973398156217,18373175.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
5.5,375,86230,0,13694,86605,0.004330004041337105,1.0,0.008622671878592779,18323875.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
5.6,375,85947,0,13977,86322,0.004344199624661153,1.0,0.008650818367417558,18263737.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
5.7,375,85684,0,14240,86059,0.004357475685285676,1.0,0.008677140939907905,18207850.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
5.8,375,85424,0,14500,85799,0.004370680310959336,1.0,0.008703321187365099,18152600.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
5.9,375,85186,0,14738,85561,0.004382837975245731,1.0,0.008727425060510148,18102025.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
6.0,375,84895,0,15029,85270,0.004397795238653688,1.0,0.008757078638566175,18040187.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
6.1,375,84664,0,15260,85039,0.004409741412763555,1.0,0.00878076193598239,17991100.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
6.2,375,84427,0,15497,84802,0.004422065517322705,1.0,0.008805193890369467,17940737.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
6.3,375,84174,0,15750,84549,0.004435297874605258,1.0,0.008831425745372334,17886975.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
6.4,375,83952,0,15972,84327,0.004446974278700772,1.0,0.00885457250123964,17839800.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
6.5,375,83681,0,16243,84056,0.004461311506614638,1.0,0.008882993213393186,17782212.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
6.6,375,83414,0,16510,83789,0.004475527813913521,1.0,0.008911173423316383,17725475.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
6.7,375,83153,0,16771,83528,0.004489512498802797,1.0,0.008938893722512904,17670012.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
6.8,375,82897,0,17027,83272,0.0045033144394274185,1.0,0.00896625103111887,17615612.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
6.9,375,82652,0,17272,83027,0.004516603032748383,1.0,0.00899259010575286,17563550.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
7.0,375,82422,0,17502,82797,0.0045291496068698145,1.0,0.009017457798297506,17514675.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
7.1,375,82185,0,17739,82560,0.004542151162790698,1.0,0.009043226623259178,17464312.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
7.2,375,81915,0,18009,82290,0.004557054320087495,1.0,0.009072763563781528,17406937.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
7.3,375,81690,0,18234,82065,0.0045695485286053735,1.0,0.009097525473071324,17359125.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
7.4,375,81402,0,18522,81777,0.0045856414395245605,1.0,0.009129418638621092,17297925.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
7.5,375,81130,0,18794,81505,0.004600944727317343,1.0,0.009159745969711773,17240125.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
7.6,375,80881,0,19043,81256,0.004615043812149257,1.0,0.009187686050642525,17187212.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
7.7,375,80644,0,19280,81019,0.004628543921796122,1.0,0.009214438410693663,17136850.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
7.8,375,80414,0,19510,80789,0.004641721026377353,1.0,0.009240549997535853,17087975.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
7.9,375,80141,0,19783,80516,0.004657459386954146,1.0,0.009271736039856102,17029962.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
8.0,375,79865,0,20059,80240,0.004673479561316052,1.0,0.009303479501333499,16971312.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
8.1,375,79605,0,20319,79980,0.0046886721680420105,1.0,0.009333582228859437,16916062.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
8.2,375,79356,0,20568,79731,0.00470331489633894,1.0,0.00936259456220508,16863150.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
8.3,375,79092,0,20832,79467,0.004718939937332477,1.0,0.009393552265724806,16807050.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
8.4,375,78813,0,21111,79188,0.004735565994847704,1.0,0.00942649221371743,16747762.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
8.5,375,78546,0,21378,78921,0.0047515870300680425,1.0,0.009458232445520581,16691025.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
8.6,375,78296,0,21628,78671,0.004766686580823938,1.0,0.00948814614275232,16637900.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
8.7,375,78053,0,21871,78428,0.004781455602590912,1.0,0.009517404159740112,16586262.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
8.8,375,77795,0,22129,78170,0.004797236791608034,1.0,0.009548666369597046,16531437.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
8.9,375,77580,0,22344,77955,0.004810467577448528,1.0,0.009574875526618154,16485750.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
9.0,375,77319,0,22605,77694,0.004826627538806086,1.0,0.009606886216039659,16430287.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
9.1,375,77069,0,22855,77444,0.004842208563607252,1.0,0.00963774913581516,16377162.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
9.2,375,76781,0,23143,77156,0.004860283062885582,1.0,0.009673549934864762,16315962.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
9.3,375,76533,0,23391,76908,0.004875955687314713,1.0,0.009704592213035207,16263262.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
9.4,375,76292,0,23632,76667,0.004891283081377907,1.0,0.009734949767659198,16212050.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
9.5,375,76030,0,23894,76405,0.0049080557555133825,1.0,0.009768168793956759,16156375.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
9.6,375,75777,0,24147,76152,0.004924361802710369,1.0,0.009800462581833863,16102612.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
9.7,375,75528,0,24396,75903,0.004940516185131022,1.0,0.00983245496735625,16049700.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
9.8,375,75262,0,24662,75637,0.004957890979282626,1.0,0.009866863126874703,15993175.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
9.9,375,75039,0,24885,75414,0.004972551515633702,1.0,0.009895895182678223,15945787.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
10.0,375,74788,0,25136,75163,0.00498915689900616,1.0,0.009928777568905717,15892450.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
10.1,375,74541,0,25383,74916,0.005005606279032517,1.0,0.009961349962146872,15839962.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
10.2,375,74330,0,25594,74705,0.0050197443276889095,1.0,0.009989344698987745,15795125.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
10.3,375,74071,0,25853,74446,0.005037208177739569,1.0,0.01002392376471846,15740087.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
10.4,375,73814,0,26110,74189,0.005054657698580652,1.0,0.010058473257872432,15685475.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
10.5,375,73558,0,26366,73933,0.005072159928583988,1.0,0.010093125908381332,15631075.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
10.6,375,73322,0,26602,73697,0.005088402512992388,1.0,0.010125283507938222,15580925.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
10.7,375,73091,0,26833,73466,0.0051044020363161195,1.0,0.01015695887108788,15531837.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
10.8,375,72840,0,27084,73215,0.005121901249743905,1.0,0.010191602119853241,15478500.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
10.9,375,72576,0,27348,72951,0.005140436731504708,1.0,0.01022829555682841,15422400.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
11.0,375,72315,0,27609,72690,0.005158893933140734,1.0,0.010264832683227261,15366937.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
11.1,375,72050,0,27874,72425,0.0051777701070072485,1.0,0.010302197802197802,15310625.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
11.2,375,71808,0,28116,72183,0.005195129047005528,1.0,0.010336558339535267,15259200.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
11.3,375,71543,0,28381,71918,0.005214271809560889,1.0,0.010374448425158729,15202887.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
11.4,375,71342,0,28582,71717,0.0052288857593039305,1.0,0.01040337346723631,15160175.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
11.5,375,71090,0,28834,71465,0.0052473238648289375,1.0,0.010439866369710468,15106625.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
11.6,375,70847,0,29077,71222,0.005265227036589818,1.0,0.010475299244381748,15054987.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
11.7,375,70567,0,29357,70942,0.0052860082884609964,1.0,0.010516426658440485,14995487.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
11.8,375,70301,0,29623,70676,0.005305902993944196,1.0,0.01055579794795288,14938962.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
11.9,375,70049,0,29875,70424,0.00532488924230376,1.0,0.010593369962852582,14885412.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
12.0,375,69790,0,30134,70165,0.005344545001068909,1.0,0.010632265381343918,14830375.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
12.1,375,69529,0,30395,69904,0.005364499885557336,1.0,0.010671751163220876,14774912.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
12.2,375,69307,0,30617,69682,0.005381590654688442,1.0,0.010705568322937039,14727737.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
12.3,375,69045,0,30879,69420,0.0054019014693171994,1.0,0.01074575542660649,14672062.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
12.4,375,68800,0,31124,69175,0.005421033610408385,1.0,0.010783608914450037,14620000.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
12.5,375,68584,0,31340,68959,0.005438013892312824,1.0,0.010817203680733838,14574100.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
12.6,375,68327,0,31597,68702,0.005458356379726937,1.0,0.010857448933798515,14519487.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
12.7,375,68085,0,31839,68460,0.005477651183172656,1.0,0.010895619960775768,14468062.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
12.8,375,67837,0,32087,68212,0.00549756641060224,1.0,0.010935016839925933,14415362.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
12.9,375,67577,0,32347,67952,0.005518601365669885,1.0,0.010976627102024092,14360112.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
13.0,375,67328,0,32596,67703,0.0055388978331831675,1.0,0.011016774875877669,14307200.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
13.1,375,67091,0,32833,67466,0.005558355319716598,1.0,0.011055261567488688,14256837.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
13.2,375,66833,0,33091,67208,0.00557969289370313,1.0,0.011097465338916592,14202012.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
13.3,375,66592,0,33332,66967,0.005599773022533487,1.0,0.011137180362923585,14150800.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
13.4,375,66321,0,33603,66696,0.005622526088521051,1.0,0.011182180077827975,14093212.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
13.5,375,66044,0,33880,66419,0.005645974796368509,1.0,0.01122855346288589,14034350.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
13.6,375,65801,0,34123,66176,0.005666706963249516,1.0,0.011269552673889198,13982712.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
13.7,375,65553,0,34371,65928,0.00568802329814343,1.0,0.011311705352698974,13930012.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
13.8,375,65273,0,34651,65648,0.005712283694857421,1.0,0.011359677688078397,13870512.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
13.9,375,65022,0,34902,65397,0.005734207991192257,1.0,0.011403028644407957,13817175.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
14.0,375,64769,0,35155,65144,0.005756477956527078,1.0,0.011447061157832079,13763412.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
14.1,375,64523,0,35401,64898,0.0057782982526426085,1.0,0.011490202687175401,13711137.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
14.2,375,64288,0,35636,64663,0.005799297898334442,1.0,0.011531719917586643,13661200.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
14.3,375,64033,0,35891,64408,0.0058222581045832816,1.0,0.011577111279193615,13607012.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
14.4,375,63762,0,36162,64137,0.005846859067309041,1.0,0.011625744047619046,13549425.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
14.5,375,63520,0,36404,63895,0.005869003834415839,1.0,0.01166951921580831,13498000.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
14.6,375,63271,0,36653,63646,0.005891964931024731,1.0,0.011714906046453508,13445087.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
14.7,375,63032,0,36892,63407,0.005914173513965335,1.0,0.011758803424163555,13394300.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
14.8,375,62822,0,37102,63197,0.0059338259727518715,1.0,0.011797646762725728,13349675.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
14.9,375,62578,0,37346,62953,0.005956824932886439,1.0,0.01184310257705912,13297825.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
15.0,375,62358,0,37566,62733,0.005977715078188514,1.0,0.011884388667046967,13251075.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
15.1,375,62111,0,37813,62486,0.006001344301123451,1.0,0.01193108604699257,13198587.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
15.2,375,61858,0,38066,62233,0.006025741969694535,1.0,0.011979299769997445,13144825.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
